,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2951,2951,2951,2951,-0.0027926455947397,8.545965014237456,-0.0218976072017852,47.534107208252,-0.632837295532227,0.0,0.0006981316851932,14.755,-94.9865489970862,83.65753896597542,9.067511180726068,8.54599306867094,0.0003490658425966
2952,2952,2952,2952,0.0008044767919731,8.556308100727518,-0.0315426750117424,47.534107208252,-0.632837295532227,0.0,0.0006981316851932,14.76,-95.01834137462866,83.68992409732907,9.076457464443434,8.556366241280363,0.0003490658425966
2953,2953,2953,2953,0.0006426257774668,8.556308100727518,-0.0315426750117424,47.534107208252,-0.632837295532227,0.0,0.0006981316851932,14.765,-95.05013416487444,83.7223771816988,9.086218568185322,8.556366241280363,0.0003490658425966
2954,2954,2954,2954,5.828267253264889e-05,8.556308100727518,-0.0315426750117424,47.534107208252,-0.632837295532227,0.0,0.0006981316851932,14.77,-95.0819273672724,83.7549038652217,9.096796930166075,8.556366241280363,0.0003490658425966
2955,2955,2955,2955,-0.001932717250574,8.555959262630806,-0.0215487575537601,47.534107208252,-0.632837295532227,0.0,0.0006981316851932,14.775,-95.11372098127153,83.7875097940348,9.108195177729373,8.555986398583741,0.0003490658425966
2956,2956,2956,2956,-0.0023594312087962,8.566301819624272,-0.0311938438458174,47.5341110229492,-0.632841527462006,0.0,0.0008726646390008,14.78,-95.14551500632076,83.82020061427508,9.120416123869711,8.566358615000425,0.0004363323195004
2957,2957,2957,2957,-0.0044835736957299,8.565952981527559,-0.0211999263878351,47.5341110229492,-0.632841527462006,0.0,0.0008726646390008,14.785,-95.17730944186904,83.85298197207956,9.133462763572242,8.56597921539737,0.0004363323195004
2958,2958,2958,2958,-0.0069107147349441,8.566301819624272,-0.0311938438458174,47.5341110229492,-0.632841527462006,0.0,0.0008726646390008,14.79,-95.20910428736536,83.88585951358526,9.147338269885845,8.566358615000425,0.0004363323195004
2959,2959,2959,2959,-0.0043339141853661,8.565952981527559,-0.0211999263878351,47.5341110229492,-0.632841527462006,0.0,0.0008726646390008,14.795,-95.24089954225862,83.91883888492927,9.162045989786694,8.56597921539737,0.0004363323195004
2960,2960,2960,2960,0.0006337658254301,8.565952981527559,-0.0211999263878351,47.5341110229492,-0.632841527462006,0.0,0.0008726646390008,14.8,-95.27269520599776,83.95192573224855,9.177589439807038,8.56597921539737,0.0004363323195004
2961,2961,2961,2961,0.0003111278905191,8.565952981527559,-0.0211999263878351,47.5341110229492,-0.632841527462006,0.0,0.0008726646390008,14.805,-95.3044912780318,83.98512209368613,9.193451168060983,8.56597921539737,0.0004363323195004
2962,2962,2962,2962,-0.0013467432683104,8.555610425689224,-0.011554873189313,47.5341110229492,-0.632841527462006,0.0,0.0008726646390008,14.81,-95.33628775780964,84.0184155754092,9.207544844327147,8.555618228465816,0.0004363323195004
2963,2963,2963,2963,-0.0034972345353162,8.555610425689224,-0.011554873189313,47.5341110229492,-0.632841527462006,0.0,0.0006981316851932,14.815,-95.36808464478024,84.0517901755908,9.219340449953256,8.555618228465816,0.0003490658425966
2964,2964,2964,2964,-0.0053856274486831,8.555610425689224,-0.011554873189313,47.5341110229492,-0.632841527462006,0.0,0.0003490658425966,14.82,-95.39988193839255,84.08522989240412,9.228829918516656,8.555618228465816,0.0001745329212983
2965,2965,2965,2965,-0.0055402494372461,8.555610425689224,-0.011554873189313,47.5341110229492,-0.632845818996429,0.0,0.0003490658425966,14.825,-95.43167963809556,84.11871872402223,9.236006820153593,8.555618228465816,0.0001745329212983
2966,2966,2966,2966,-0.0034426519564629,8.555610425689224,-0.011554873189313,47.5341110229492,-0.632845818996429,0.0,0.0005235987638949,14.83,-95.46347774333812,84.1522406686183,9.240866337135266,8.555618228465816,0.0002617993819474
2967,2967,2967,2967,-0.0010689489740154,8.555610425689224,-0.011554873189313,47.5341110229492,-0.632845818996429,0.0,0.0001745329212983,14.835,-95.4952762535693,84.18577972436545,9.243405245539432,8.555618228465816,8.726646064915e-05
2968,2968,2968,2968,-0.0012320376172168,8.555610425689224,-0.011554873189313,47.5341110229492,-0.632845818996429,0.0,0.0001745329212983,14.84,-95.52707516823796,84.2193198894368,9.243621902954017,8.555618228465816,8.726646064915e-05
2969,2969,2969,2969,-0.0013255070293231,8.565604144585977,-0.011206042023388,47.5341110229492,-0.632845818996429,0.0,-0.0,14.845,-95.55887448679312,84.2528451620055,9.241516242214349,8.565611474794213,0.0
2970,2970,2970,2970,-0.0029774562307492,8.565604144585977,-0.011206042023388,47.5341110229492,-0.632845818996429,0.0,-0.0,14.85,-95.5906742086837,84.2863395402446,9.237089771006907,8.565611474794213,0.0
2971,2971,2971,2971,-0.0055412096316547,8.565604144585977,-0.011206042023388,47.5341110229492,-0.632845818996429,0.0,-0.0,14.855,-95.6224743333586,84.31978702232735,9.23034557753081,8.565611474794213,0.0
2972,2972,2972,2972,-0.0045220907032925,8.555610425689224,-0.011554873189313,47.5341110229492,-0.632845818996429,0.0,0.0003490658425966,14.86,-95.65427486026682,84.35317160642676,9.221288341941175,8.555618228465816,0.0001745329212983
2973,2973,2973,2973,-0.00034004685511,8.555261587592511,-0.0015609557313308,47.5341110229492,-0.632845818996429,0.0,0.0003490658425966,14.865,-95.68607578885737,84.38647729071607,9.20992435408762,8.555261729995099,0.0001745329212983
2974,2974,2974,2974,-0.001298880749946,8.555261587592511,-0.0015609557313308,47.5341110229492,-0.632845818996429,0.0,0.0008726646390008,14.87,-95.71787711857912,84.4196880733683,9.196261537048631,8.555261729995099,0.0004363323195004
2975,2975,2975,2975,-0.0040574382728442,8.565255306489265,-0.0012121245654058,47.5341110229492,-0.632845818996429,0.0,0.0006981316851932,14.875,-95.74967884888098,84.45278795255662,9.180309477296476,8.56525539225705,0.0003490658425966
2976,2976,2976,2976,-0.003497477444736,8.565255306489265,-0.0012121245654058,47.5341148376465,-0.632849991321564,0.0,0.0006981316851932,14.88,-95.78148097921202,84.48576092645419,9.162079461001571,8.56525539225705,0.0003490658425966
2977,2977,2977,2977,-0.0027263458873129,8.565604144585977,-0.011206042023388,47.5341148376465,-0.632849991321564,0.0,0.0005235987638949,14.885,-95.81328350902108,84.51859099323408,9.141584516984166,8.565611474794213,0.0002617993819474
2978,2978,2978,2978,-0.001953618123719,8.565604144585977,-0.011206042023388,47.5341148376465,-0.632849991321564,0.0,0.0005235987638949,14.89,-95.84508643775722,84.55126215106948,9.118839466731435,8.565611474794213,0.0002617993819474
2979,2979,2979,2979,0.0015605603839213,8.565604144585977,-0.011206042023388,47.5341148376465,-0.632849991321564,0.0,0.0005235987638949,14.895,-95.87688976486928,84.58375839813345,9.093860981212268,8.565611474794213,0.0002617993819474
2980,2980,2980,2980,-0.0002281287293979,8.565604144585977,-0.011206042023388,47.5341148376465,-0.632849991321564,0.0,0.0006981316851932,14.9,-95.9086934898063,84.61606373259917,9.066667645415684,8.565611474794213,0.0003490658425966
2981,2981,2981,2981,-0.0029416692233783,8.565952981527559,-0.0211999263878351,47.5341148376465,-0.632849991321564,0.0,0.0006981316851932,14.905,-95.94049761201715,84.64816215263974,9.037280030418152,8.56597921539737,0.0003490658425966
2982,2982,2982,2982,-0.0005460475018956,8.565604144585977,-0.011206042023388,47.5341148376465,-0.632849991321564,0.0,0.0008726646390008,14.91,-95.97230213095088,84.6800376564283,9.005720773772627,8.565611474794213,0.0004363323195004
2983,2983,2983,2983,0.0013973213527414,8.565952981527559,-0.0211999263878351,47.5341148376465,-0.632849991321564,0.0,0.0006981316851932,14.915,-96.00410704605636,84.71167424213796,8.972014668358197,8.56597921539737,0.0003490658425966
2984,2984,2984,2984,-0.0011536162356038,8.565952981527559,-0.0211999263878351,47.5341148376465,-0.632849991321564,0.0,0.0006981316851932,14.92,-96.03591235678252,84.74305590794187,8.93618876035459,8.56597921539737,0.0003490658425966
2985,2985,2985,2985,-0.0021637479055472,8.565952981527559,-0.0211999263878351,47.5341186523438,-0.632854223251343,0.0,0.0006981316851932,14.925,-96.0677180625784,84.77416665201315,8.898272456702475,8.56597921539737,0.0003490658425966
2986,2986,2986,2986,-0.0044172048085327,8.565952981527559,-0.0211999263878351,47.5341186523438,-0.632854223251343,0.0,0.0006981316851932,14.93,-96.0995241628929,84.80499047252492,8.858297642679927,8.56597921539737,0.0003490658425966
2987,2987,2987,2987,-0.0067005497130448,8.565952981527559,-0.0211999263878351,47.5341186523438,-0.632854223251343,0.0,0.0005235987638949,14.935,-96.13133065717498,84.83551136765033,8.816298810208274,8.56597921539737,0.0002617993819474
2988,2988,2988,2988,-0.0052104169362398,8.555610425689224,-0.011554873189313,47.5341186523438,-0.632854223251343,0.0,0.0001745329212983,14.94,-96.16313754487358,84.86571333556245,8.77231319740845,8.555618228465816,8.726646064915e-05
2989,2989,2989,2989,-0.0023236904946552,8.555610425689224,-0.011554873189313,47.5341186523438,-0.632854223251343,0.0,0.0001745329212983,14.945,-96.19494482543767,84.89558037443446,8.72638094026471,8.555618228465816,8.726646064915e-05
2990,2990,2990,2990,-0.0015518185056283,8.555610425689224,-0.011554873189313,47.5341186523438,-0.632854223251343,0.0,0.0001745329212983,14.95,-96.22675249831616,84.92509648243947,8.678545236868255,8.555618228465816,8.726646064915e-05
2991,2991,2991,2991,-0.0017978278812872,8.555959262630806,-0.0215487575537601,47.5341186523438,-0.632854223251343,0.0,0.0003490658425966,14.955,-96.25856056295804,84.95424565775066,8.628852525300104,8.555986398583741,0.0001745329212983
2992,2992,2992,2992,-0.0048216531535884,8.565952981527559,-0.0211999263878351,47.5341186523438,-0.632854223251343,0.0,0.0003490658425966,14.96,-96.29036901881229,84.98301189854105,8.577352675601768,8.56597921539737,0.0001745329212983
2993,2993,2993,2993,-0.0029241690821097,8.566301819624272,-0.0311938438458174,47.5341186523438,-0.632854223251343,0.0,0.0006981316851932,14.965,-96.32217786532776,85.01137920298383,8.524099196969635,8.566358615000425,0.0003490658425966
2994,2994,2994,2994,-0.0029764151532254,8.566301819624272,-0.0311938438458174,47.5341186523438,-0.632854223251343,0.0,0.0006981316851932,14.97,-96.35398710195348,85.03933156925217,8.46914946074557,8.566358615000425,0.0003490658425966
2995,2995,2995,2995,-0.0043648544476126,8.556308100727518,-0.0315426750117424,47.5341186523438,-0.632854223251343,0.0,0.0006981316851932,14.975,-96.3857967281384,85.06685299551908,8.412564940107174,8.556366241280363,0.0003490658425966
2996,2996,2996,2996,-0.0028867625919158,8.555959262630806,-0.0215487575537601,47.534122467041,-0.632858395576477,0.0,0.0006981316851932,14.98,-96.41760674333143,85.09392747995784,8.354411467497231,8.555986398583741,0.0003490658425966
2997,2997,2997,2997,-0.0037396469530204,8.556308100727518,-0.0315426750117424,47.534122467041,-0.632858395576477,0.0,0.0006981316851932,14.985,-96.44941714698152,85.12053902074142,8.294759510093748,8.556366241280363,0.0003490658425966
2998,2998,2998,2998,-0.0069430315705939,8.555959262630806,-0.0215487575537601,47.534122467041,-0.632858395576477,0.0,0.0010471975277899,14.99,-96.48122793853769,85.14667161604308,8.233684464759083,8.555986398583741,0.0005235987638949
2999,2999,2999,2999,-0.0068312292592296,8.555959262630806,-0.0215487575537601,47.534122467041,-0.632858395576477,0.0,0.0012217304815975,14.995,-96.51303911744884,85.17230926403583,8.17126697230466,8.555986398583741,0.0006108652407987
3000,3000,3000,3000,-0.0054980664219955,8.556308100727518,-0.0315426750117424,47.534122467041,-0.632858395576477,0.0,0.0012217304815975,15.0,-96.54485068316386,85.19743596289292,8.107593252493176,8.556366241280363,0.0006108652407987
3001,3001,3001,3001,-0.0019474646351475,8.556308100727518,-0.0315426750117424,47.534122467041,-0.632858395576477,0.0,0.0010471975277899,15.005,-96.57666263513184,85.22204317549968,8.043668815375694,8.556366241280363,0.0005235987638949
3002,3002,3002,3002,0.0007042293228034,8.556308100727518,-0.0315426750117424,47.534122467041,-0.632858395576477,0.0,0.0010471975277899,15.01,-96.6084749728016,85.24615222359088,7.9831598452718975,8.556366241280363,0.0005235987638949
3003,3003,3003,3003,-0.0017987763723512,8.556656938824231,-0.0415365924697246,47.534122467041,-0.632858395576477,0.0,0.0010471975277899,15.015,-96.6402876956222,85.26979189361357,7.926874117941292,8.556757753801543,0.0005235987638949
3004,3004,3004,3004,-0.0041037278616897,8.556656938824231,-0.0415365924697246,47.534122467041,-0.632858395576477,0.0,0.0010471975277899,15.02,-96.67210080304248,85.29299097201475,7.87469629229732,8.556757753801543,0.0005235987638949
3005,3005,3005,3005,-0.0038559948434405,8.556656938824231,-0.0415365924697246,47.5341262817383,-0.632862687110901,0.0,0.0010471975277899,15.025,-96.70391429451148,85.3157782452414,7.82651406580436,8.556757753801543,0.0005235987638949
3006,3006,3006,3006,-0.0042194164636955,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.632862687110901,0.0,0.0010471975277899,15.03,-96.73572816947812,85.33818249974058,7.782218861110151,8.546373355520107,0.0005235987638949
3007,3007,3007,3007,-0.0033264080957728,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.632862687110901,0.0,0.0010471975277899,15.035,-96.76754242739132,85.36023252195933,7.74170649512287,8.546373355520107,0.0005235987638949
3008,3008,3008,3008,-0.0037448401171461,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.632862687110901,0.0,0.0010471975277899,15.04,-96.79935706770004,85.38195709834471,7.704877824074163,8.546373355520107,0.0005235987638949
3009,3009,3009,3009,-0.0057160263915697,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.632862687110901,0.0,0.0010471975277899,15.045,-96.83117208985333,85.40338501534367,7.671639359425614,8.546373355520107,0.0005235987638949
3010,3010,3010,3010,-0.0058709490260526,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.632862687110901,0.0,0.0010471975277899,15.05,-96.86298749329995,85.42454505940327,7.641903849376108,8.546373355520107,0.0005235987638949
3011,3011,3011,3011,-0.003068565988503,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.632862687110901,0.0,0.0010471975277899,15.055,-96.89480327748905,85.44546601697051,7.615590821719137,8.546373355520107,0.0005235987638949
3012,3012,3012,3012,-0.0020568496856961,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.632862687110901,0.0,0.0012217304815975,15.06,-96.92661944186946,85.4661766744925,7.592627083887997,8.546373355520107,0.0006108652407987
3013,3013,3013,3013,-0.0013731150649603,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.632862687110901,0.0,0.0012217304815975,15.065,-96.95843598589016,85.48670581841617,7.5729471770476975,8.546373355520107,0.0006108652407987
3014,3014,3014,3014,-0.0040192455779651,8.536320133437414,-0.0322403558256925,47.5341262817383,-0.632862687110901,0.0,0.0008726646390008,15.07,-96.99025290900008,85.5070822351886,7.556493781290737,8.536381016629512,0.0004363323195004
3015,3015,3015,3015,-0.0037221351084072,8.536668971534127,-0.0422342732836747,47.5341262817383,-0.632862687110901,0.0,0.0008726646390008,15.075,-97.02207021064822,85.52733471125681,7.543218069398496,8.536773445710816,0.0004363323195004
3016,3016,3016,3016,-0.0007670730325596,8.546662690430882,-0.0418854421177498,47.5341262817383,-0.63286679983139,0.0,0.0008726646390008,15.08,-97.05388789028348,85.5474920330678,7.53308000744234,8.546765325798095,0.0004363323195004
3017,3017,3017,3017,4.099065167914327e-05,8.546662690430882,-0.0418854421177498,47.5341262817383,-0.63286679983139,0.0,0.0012217304815975,15.085,-97.08570594735484,85.56758298706863,7.526048600589953,8.546765325798095,0.0006108652407987
3018,3018,3018,3018,-0.0027950861322074,8.546662690430882,-0.0418854421177498,47.5341262817383,-0.63286679983139,0.0,0.0012217304815975,15.09,-97.11752438131128,85.58763635970632,7.522102082755682,8.546765325798095,0.0006108652407987
3019,3019,3019,3019,-0.004185908227562,8.547011528527594,-0.051879359575732,47.5341262817383,-0.63286679983139,0.0,0.0012217304815975,15.095,-97.14934319160167,85.60768093742786,7.521228049546763,8.54716897789751,0.0006108652407987
3020,3020,3020,3020,-0.0026340330257308,8.547011528527594,-0.051879359575732,47.5341262817383,-0.63286679983139,0.0,0.0013962633703865,15.1,-97.18116237767504,85.62774550668033,7.523423533627336,8.54716897789751,0.0006981316851932
3021,3021,3021,3021,-0.0007863314063037,8.536668971534127,-0.0422342732836747,47.5341262817383,-0.63286679983139,0.0,0.0013962633703865,15.105,-97.21298193898026,85.64785885391069,7.528695022287371,8.536773445710816,0.0006981316851932
3022,3022,3022,3022,-0.0032865147748813,8.536320133437414,-0.0322403558256925,47.5341262817383,-0.63286679983139,0.0,0.0012217304815975,15.11,-97.24480187496636,85.66804976556607,7.537058417271959,8.536381016629512,0.0006108652407987
3023,3023,3023,3023,-0.0022374155186069,8.546313852334169,-0.0318915246597675,47.5341262817383,-0.63286679983139,0.0,0.0010471975277899,15.115,-97.27662218508226,85.68834702809338,7.548538936707598,8.546373355520107,0.0005235987638949
