,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3925,3925,3925,3925,0.0970687679463496,16.31624234768687,-0.1809376548823391,47.5346374511719,-0.633801817893982,0.0233874125592904,0.0225147466849366,19.625,-243.96928067074936,209.6320655630121,15.870958175025562,16.317245563617796,0.0229510796221135
3926,3926,3926,3926,0.0962278914769138,16.31624234768687,-0.1809376548823391,47.5346374511719,-0.633801817893982,0.0233874125592904,0.0223402139261847,19.63,-244.0338158978228,209.67779674457253,15.819148523636226,16.317245563617796,0.0228638132427375
3927,3927,3927,3927,0.0937223229443399,16.326236066583625,-0.1805888237164142,47.5346374511719,-0.633801817893982,0.0230383470417868,0.021991148408681,19.635,-244.0983155657729,209.7231542582467,15.77023932904554,16.327234806453514,0.0225147477252339
3928,3928,3928,3928,0.0923704774078806,16.326236066583625,-0.1805888237164142,47.5346374511719,-0.633801817893982,0.0230383470417868,0.021991148408681,19.64,-244.16277995737696,209.76816090233248,15.724192566549824,16.327234806453514,0.0225147477252339
3929,3929,3929,3929,0.0891603612865479,16.325887228486913,-0.170594906258432,47.5346374511719,-0.633801817893982,0.0228638122024402,0.0209439518561698,19.645,-244.227209355412,209.81283947512784,15.680972161420076,16.326778507081958,0.021903882029305
3930,3930,3930,3930,0.0895962458555882,16.325887228486913,-0.170594906258432,47.5346374511719,-0.633801817893982,0.0226892794436883,0.0188495566705527,19.65,-244.29160404265505,209.85721277493067,15.640544083276415,16.326778507081958,0.0207694180571205
3931,3931,3931,3931,0.0906682347733724,16.325887228486913,-0.170594906258432,47.5346374511719,-0.633801817893982,0.0226892794436883,0.0188495566705527,19.655,-244.35596430188312,209.9013036000389,15.602876435620116,16.326778507081958,0.0207694180571205
3932,3932,3932,3932,0.0924290586294839,16.335880947383668,-0.170246075092507,47.5346412658691,-0.633810579776764,0.0221656811674327,0.0179768907961988,19.66,-244.42029041587344,209.94513474875043,15.567939540567652,16.33676804184895,0.0200712859818157
3933,3933,3933,3933,0.0933069363933149,16.33622978548038,-0.1802399925504892,47.5346412658691,-0.633810579776764,0.0221656811674327,0.0179768907961988,19.665,-244.4845826674028,209.98872901936315,15.535706018034617,16.33722406221237,0.0200712859818157
3934,3934,3934,3934,0.0917660563537303,16.346223504377132,-0.1798911613845644,47.5346412658691,-0.633810579776764,0.0218166156499291,0.0179768907961988,19.67,-244.54884133924864,210.0321092101751,15.506150859925164,16.34721333087067,0.0198967532230639
3935,3935,3935,3935,0.0903992971151663,16.33622978548038,-0.1802399925504892,47.5346412658691,-0.633810579776764,0.0216420828911772,0.0178023580374469,19.675,-244.6130667141877,210.075298119484,15.479251497875836,16.33722406221237,0.019722220464312
3936,3936,3936,3936,0.089637782846215,16.33622978548038,-0.1802399925504892,47.5346412658691,-0.633810579776764,0.0216420828911772,0.0178023580374469,19.68,-244.67725907499724,210.1183185455879,15.454987866004712,16.33722406221237,0.019722220464312
3937,3937,3937,3937,0.091912496924171,16.325887228486913,-0.170594906258432,47.5346412658691,-0.633810579776764,0.0211184846149216,0.0176278252786952,19.685,-244.74141870445425,210.1611932867848,15.433342456843944,16.326778507081958,0.0193731549468084
3938,3938,3938,3938,0.0890935242655653,16.325887228486913,-0.170594906258432,47.5346412658691,-0.633810579776764,0.0211184846149216,0.0174532925199432,19.69,-244.80554588533576,210.2039451413724,15.414300371403552,16.326778507081958,0.0192858885674324
3939,3939,3939,3939,0.0869764443570069,16.3255383903902,-0.1606009888004471,47.5346412658691,-0.633810579776764,0.0211184846149216,0.0174532925199432,19.695,-244.8696409004189,210.24659690764872,15.397849362807086,16.32632832003901,0.0192858885674324
3940,3940,3940,3940,0.0879602909650878,16.3255383903902,-0.1606009888004471,47.5346412658691,-0.633810579776764,0.0209439518561698,0.0174532925199432,19.7,-244.9337040324806,210.2891713839117,15.383979873399372,16.32632832003901,0.0191986221880565
3941,3941,3941,3941,0.0881610683441446,16.335880947383668,-0.170246075092507,47.5346412658691,-0.633810579776764,0.0209439518561698,0.0174532925199432,19.705,-244.9977355642982,210.33169136845927,15.3726850651846,16.33676804184895,0.0191986221880565
3942,3942,3942,3942,0.0878237040906804,16.335880947383668,-0.170246075092507,47.5346450805664,-0.633819222450256,0.0195476877055602,0.0172787597611914,19.71,-245.0617357786485,210.3741796595893,15.363960843526844,16.33676804184895,0.0184132237333758
3943,3943,3943,3943,0.0888381853736755,16.335880947383668,-0.170246075092507,47.5346450805664,-0.633819222450256,0.0183259563137025,0.0169296942436877,19.715,-245.1257049583088,210.4166590555997,15.357805874295227,16.33676804184895,0.0176278252786951
3944,3944,3944,3944,0.0870858753106738,16.33622978548038,-0.1802399925504892,47.5346450805664,-0.633819222450256,0.0183259563137025,0.0169296942436877,19.72,-245.18964338605585,210.45915235478847,15.354221593704985,16.33722406221237,0.0176278252786951
3945,3945,3945,3945,0.0856552251730833,16.335880947383668,-0.170246075092507,47.5346450805664,-0.633819222450256,0.0183259563137025,0.0165806276858866,19.725,-245.25355134466704,210.50168235545345,15.353212211661347,16.33676804184895,0.0174532919997945
3946,3946,3946,3946,0.0839050456389536,16.335880947383668,-0.170246075092507,47.5346450805664,-0.633819222450256,0.0183259563137025,0.0165806276858866,19.73,-245.3174291169193,210.54427185589256,15.354784707796645,16.33676804184895,0.0174532919997945
3947,3947,3947,3947,0.0842370835702377,16.335532109286955,-0.1602521576345221,47.5346450805664,-0.633819222450256,0.0183259563137025,0.0165806276858866,19.735,-245.3812769855896,210.5869436544037,15.358948820696808,16.336318130091968,0.0174532919997945
3948,3948,3948,3948,0.0833704576620122,16.345525828183707,-0.1599033264685972,47.5346450805664,-0.633819222450256,0.0179768907961988,0.0165806276858866,19.74,-245.4450952334551,210.6297205492849,15.365717030190284,16.346307952367603,0.0172787592410427
3949,3949,3949,3949,0.0816533679044269,16.355520606073682,-0.1595544583384708,47.5346450805664,-0.633819222450256,0.0179768907961988,0.0165806276858866,19.745,-245.50888414329293,210.672625338834,15.37510453238547,16.356298845425773,0.0172787592410427
3950,3950,3950,3950,0.0846866750965135,16.365514324970437,-0.1592056271725459,47.5346450805664,-0.633819222450256,0.0176278252786952,0.0162315621683829,19.75,-245.57264399788005,210.7156808213488,15.387129207955368,16.366288692080925,0.016929693723539
3951,3951,3951,3951,0.0819160055221791,16.365514324970437,-0.1592056271725459,47.5346450805664,-0.633819222450256,0.0169296942436877,0.0162315621683829,19.755,-245.6363750799935,210.75890979512727,15.401811583446802,16.366288692080925,0.0165806282060353
3952,3952,3952,3952,0.0830410995365751,16.355520606073682,-0.1595544583384708,47.5346488952637,-0.633827686309814,0.0169296942436877,0.0162315621683829,19.76,-245.7000776724106,210.80233505846763,15.419174785740472,16.356298845425773,0.0165806282060353
3953,3953,3953,3953,0.086567757320599,16.345176990086994,-0.149909409010615,47.5346488952637,-0.633827686309814,0.0167551604446385,0.0162315621683829,19.765,-245.763752057908,210.8459794096674,15.439244489441249,16.345864420953063,0.0164933613065107
3954,3954,3954,3954,0.0830483566505456,16.345176990086994,-0.149909409010615,47.5346488952637,-0.633827686309814,0.0162315621683829,0.0155334300930781,19.77,-245.82739851926308,210.88986564702464,15.46204885828694,16.345864420953063,0.0158824961307305
3955,3955,3955,3955,0.0807815155425622,16.345176990086994,-0.149909409010615,47.5346488952637,-0.633827686309814,0.0162315621683829,0.0155334300930781,19.775,-245.89101733925293,210.9340165688373,15.487618479041323,16.345864420953063,0.0158824961307305
3956,3956,3956,3956,0.081190302447511,16.35517176797697,-0.1495605408804885,47.5346488952637,-0.633827686309814,0.01570796285183,0.0153588973343263,19.78,-245.9546088006543,210.97845497340333,15.51598628967894,16.355855584940194,0.0155334300930781
3957,3957,3957,3957,0.080334004610888,16.35517176797697,-0.1495605408804885,47.5346488952637,-0.633827686309814,0.01570796285183,0.0153588973343263,19.785,-246.01817318624447,211.02320365902045,15.547187501179978,16.355855584940194,0.0155334300930781
3958,3958,3958,3958,0.0792660187571174,16.365165486873725,-0.1492117097145636,47.5346488952637,-0.633827686309814,0.01570796285183,0.0150098318168225,19.79,-246.08171077880056,211.0682854239868,15.58125951301782,16.36584570216519,0.0153588973343262
3959,3959,3959,3959,0.0767039495975419,16.35517176797697,-0.1495605408804885,47.5346488952637,-0.633827686309814,0.0158824966508792,0.0150098318168225,19.795,-246.14522186109963,211.11372306660024,15.618241823026793,16.355855584940194,0.0154461642338508
3960,3960,3960,3960,0.0766621130012923,16.345176990086994,-0.149909409010615,47.5346488952637,-0.633827686309814,0.0158824966508792,0.0150098318168225,19.8,-246.2087067159186,211.15953938515847,15.658175931601118,16.345864420953063,0.0154461642338508
3961,3961,3961,3961,0.0782549829387824,16.345176990086994,-0.149909409010615,47.5346488952637,-0.633827686309814,0.0158824966508792,0.0143116997415178,19.805,-246.2721656260346,211.2057518273677,15.70047526420255,16.345864420953063,0.0150970981961985
3962,3962,3962,3962,0.0776829525813901,16.34482815199028,-0.1399154915526327,47.5346565246582,-0.633836209774017,0.016057029409631,0.0144862325002697,19.81,-246.3355988742248,211.252356438565,15.742638610856693,16.345426995428124,0.0152716309549503
3963,3963,3963,3963,0.0793098194346708,16.34482815199028,-0.1399154915526327,47.5346565246582,-0.633836209774017,0.016057029409631,0.0144862325002697,19.815,-246.3990067432661,211.2993439134956,15.784018064761652,16.345426995428124,0.0152716309549503
3964,3964,3964,3964,0.0788429672955799,16.354822929880257,-0.1395666234225062,47.5346565246582,-0.633836209774017,0.016057029409631,0.0146607652590215,19.82,-246.46238951593568,211.34670494690448,15.82459270482319,16.35541842662885,0.0153588973343262
3965,3965,3965,3965,0.0760318592845683,16.364816648777012,-0.1392177922565813,47.5346565246582,-0.633836209774017,0.016057029409631,0.0146607652590215,19.825,-246.5257474750105,211.3944302335371,15.864342359263478,16.365408810713223,0.0153588973343262
3966,3966,3966,3966,0.0751167721668819,16.364816648777012,-0.1392177922565813,47.5346565246582,-0.633836209774017,0.01570796285183,0.0132645021487093,19.83,-246.5890809032678,211.4425104681385,15.903247585501475,16.365408810713223,0.0144862325002696
3967,3967,3967,3967,0.0761841504870288,16.3644678106803,-0.1292238747985992,47.5346565246582,-0.633836209774017,0.0151843645755744,0.0123918373146527,19.835,-246.65239008348445,211.49093634545383,15.941289651051532,16.364978018213453,0.0137881009451135
3968,3968,3968,3968,0.0755663803379145,16.364816648777012,-0.1392177922565813,47.5346565246582,-0.633836209774017,0.0151843645755744,0.0123918373146527,19.84,-246.7156752984376,211.5396985602285,15.97845051486671,16.365408810713223,0.0137881009451135
3969,3969,3969,3969,0.0754474369057288,16.364118972583586,-0.1192299573406169,47.5346565246582,-0.633836209774017,0.0148352990580707,0.0116937062796452,19.845,-246.7789368309044,211.58878780720755,16.014712809174256,16.36455332514754,0.0132645026688579
3970,3970,3970,3970,0.0726768671999353,16.363770134486874,-0.1092360398826347,47.5346565246582,-0.633836209774017,0.0146607652590215,0.0113446397218442,19.85,-246.84217496366185,211.6381947811361,16.050059822231823,16.364134731990376,0.0130027024904328
3971,3971,3971,3971,0.0698753216017128,16.364118972583586,-0.1192299573406169,47.5346565246582,-0.633836209774017,0.0146607652590215,0.0113446397218442,19.855,-246.90538997948687,211.6879101767594,16.084475481329427,16.36455332514754,0.0130027024904328
3972,3972,3972,3972,0.070362713370711,16.363770134486874,-0.1092360398826347,47.5346603393555,-0.633844614028931,0.0146607652590215,0.0111701069630923,19.86,-246.96858216115672,211.7379246888227,16.11794433682355,16.364134731990376,0.0129154361110568
3973,3973,3973,3973,0.0719329048270433,16.37376385338363,-0.1088872087167097,47.5346603393555,-0.633844614028931,0.0146607652590215,0.0111701069630923,19.865,-247.03175179144844,211.7882290120712,16.150451546228368,16.374125904932892,0.0129154361110568
3974,3974,3974,3974,0.0712951692921317,16.37376385338363,-0.1088872087167097,47.5346603393555,-0.633844614028931,0.0148352990580707,0.0109955742043404,19.87,-247.09489915313904,211.83881384124984,16.181982859369274,16.374125904932892,0.0129154366312055
3975,3975,3975,3975,0.0686708737092109,16.363770134486874,-0.1092360398826347,47.5346603393555,-0.633844614028931,0.0143116997415178,0.0109955742043404,19.875,-247.1580245290056,211.889669871104,16.212524603920254,16.364134731990376,0.0126536369729291
3976,3976,3976,3976,0.0703753384187536,16.35377641559012,-0.1095848710485596,47.5346603393555,-0.633844614028931,0.0143116997415178,0.0109955742043404,19.88,-247.2211282018251,211.94078779637888,16.242063671493035,16.35414356959955,0.0126536369729291
3977,3977,3977,3977,0.0702729565195969,16.35377641559012,-0.1095848710485596,47.5346603393555,-0.633844614028931,0.0141371669827659,0.0109955742043404,19.885,-247.2842104543748,211.9921583118196,16.270587504315948,16.35414356959955,0.0125663705935531
3978,3978,3978,3978,0.069052234216121,16.35377641559012,-0.1095848710485596,47.5346603393555,-0.633844614028931,0.013613567666213,0.0111701069630923,19.89,-247.34727156943163,212.0437721121714,16.298084082457006,16.35414356959955,0.0123918373146526
3979,3979,3979,3979,0.068008907569569,16.364118972583586,-0.1192299573406169,47.5346603393555,-0.633844614028931,0.013613567666213,0.0111701069630923,19.895,-247.41031182977267,212.0956198921794,16.324541911636484,16.36455332514754,0.0123918373146526
3980,3980,3980,3980,0.0648705053829649,16.37411269148034,-0.1188811261746919,47.5346603393555,-0.633844614028931,0.0130899693899574,0.0109955742043404,19.9,-247.47333151817503,212.1476923465889,16.34995001161977,16.374544242679185,0.0120427717971489
3981,3981,3981,3981,0.0664162956258094,16.384106410377093,-0.118532295008767,47.5346641540527,-0.633853018283844,0.0130899693899574,0.0109955742043404,19.905,-247.5363309174157,212.19998017014493,16.374297904847754,16.384535171054434,0.0120427717971489
3982,3982,3982,3982,0.0688060873911813,16.394100129273852,-0.118183463842842,47.5346641540527,-0.633853018283844,0.0137881014652622,0.0111701069630923,19.91,-247.5993103102718,212.2524740575928,16.397575606050545,16.39452611025347,0.0124791042141772
3983,3983,3983,3983,0.0658559540488892,16.39375129117714,-0.1081895463848598,47.5346641540527,-0.633853018283844,0.0141371669827659,0.0115191735208933,19.915,-247.6622699795204,212.3051647036777,16.419773611998604,16.394108282395813,0.0128281702518295
3984,3984,3984,3984,0.0662572216849477,16.38375757228038,-0.1085383775507848,47.5346641540527,-0.633853018283844,0.0141371669827659,0.0115191735208933,19.92,-247.72521020793857,212.35804280314463,16.440882891835763,16.384117088407788,0.0128281702518295
3985,3985,3985,3985,0.0664150930421296,16.383408734183668,-0.0985444600928026,47.5346641540527,-0.633853018283844,0.0144862325002697,0.0118682390383971,19.925,-247.78813127830333,212.411099050739,16.46089487803521,16.38370509872357,0.0131772357693334
3986,3986,3986,3986,0.065950046859153,16.383059896086955,-0.0885505426348203,47.5346641540527,-0.633853018283844,0.0146607652590215,0.0116937062796452,19.93,-247.85103347339177,212.4643241412059,16.479801457723823,16.38329920246144,0.0131772357693333
3987,3987,3987,3987,0.0641587797428305,16.393053614983714,-0.0882017114688953,47.5346641540527,-0.633853018283844,0.0146607652590215,0.0116937062796452,19.935,-247.9139170759809,212.5177087692905,16.497594964515034,16.393290894925173,0.0131772357693333
3988,3988,3988,3988,0.0649554477381708,16.392704776887,-0.0782077940109131,47.5346641540527,-0.633853018283844,0.013962634224014,0.0116937062796452,19.94,-247.976782368848,212.5712436297381,16.514268170765373,16.392891336223084,0.0128281702518295
