,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
5133,5133,5133,5133,0.000725361467042,16.24279687544924,-0.08344033542819,47.5335502624512,-0.639382719993591,0.0,0.0013962633703865,25.665,-55.881589185265085,-292.3982186752554,19.66671775793969,16.243011193331117,0.0006981316851932
5134,5134,5134,5134,0.0006127493492476,16.24279687544924,-0.08344033542819,47.5335502624512,-0.639382719993591,0.0,0.0017453292780017,25.67,-55.84111772504784,-292.4878210026717,19.66368853550297,16.243011193331117,0.0008726646390008
5135,5135,5135,5135,0.0014385329903874,16.24279687544924,-0.08344033542819,47.5335502624512,-0.639382719993591,0.0,0.0017453292780017,25.675,-55.800647889608925,-292.5773483077163,19.649881352317323,16.243011193331117,0.0008726646390008
5136,5136,5136,5136,0.0034552338321676,16.24279687544924,-0.08344033542819,47.5335502624512,-0.639382719993591,0.0,0.0031415927784254,25.68,-55.76017968616429,-292.6667414567144,19.62530058657441,16.243011193331117,0.0015707963892127
5137,5137,5137,5137,0.0041611533129919,16.24279687544924,-0.08344033542819,47.5335502624512,-0.639382719993591,0.0,0.0031415927784254,25.685,-55.71971312192989,-292.75594131599144,19.58995427863614,16.243011193331117,0.0015707963892127
5138,5138,5138,5138,0.0014321714423558,16.24279687544924,-0.08344033542819,47.5335502624512,-0.639382719993591,0.0,0.0040142573524077,25.69,-55.67924820412179,-292.84488875187265,19.54385419824686,16.243011193331117,0.0020071286762038
5139,5139,5139,5139,0.0017814123799919,16.24279687544924,-0.08344033542819,47.5335502624512,-0.639382719993591,0.0,0.0041887901111596,25.695,-55.638784939955904,-292.9335246306831,19.48701594340359,16.243011193331117,0.0020943950555798
5140,5140,5140,5140,0.0020556095212764,16.24279687544924,-0.08344033542819,47.5335464477539,-0.639376878738403,0.0,0.0041887901111596,25.7,-55.5983233366482,-293.02178981874823,19.419459072179627,16.243011193331117,0.0020943950555798
5141,5141,5141,5141,0.002691285007458,16.24279687544924,-0.08344033542819,47.5335464477539,-0.639376878738403,0.0,0.0036651913147553,25.705,-55.55786340141466,-293.1096251823932,19.341207269189905,16.243011193331117,0.0018325956573776
5142,5142,5142,5142,0.0029889624390449,16.243145713545953,-0.0934342528861722,47.5335464477539,-0.639376878738403,0.0,0.0031415927784254,25.71,-55.51740514147129,-293.1969715879434,19.25228854986703,16.24341443881485,0.0015707963892127
5143,5143,5143,5143,0.0035640060175689,16.252790594345996,-0.0830915042622651,47.5335464477539,-0.639376878738403,0.0,0.0031415927784254,25.715,-55.47694856403406,-293.2837699017237,19.15273550492655,16.253002993346865,0.0015707963892127
5144,5144,5144,5144,0.0011201862818422,16.25313943244271,-0.0930854217202473,47.5335464477539,-0.639376878738403,0.0,0.0017453292780017,25.72,-55.43649367631894,-293.3699609900599,19.04258558979898,16.253405990934972,0.0008726646390008
5145,5145,5145,5145,0.0014444667161541,16.252790594345996,-0.0830915042622651,47.5335464477539,-0.639376878738403,0.0,0.0017453292780017,25.725,-55.396040485541874,-293.45548571927685,18.921881462137243,16.253002993346865,0.0008726646390008
5146,5146,5146,5146,0.0021337995667771,16.26278431324275,-0.0827426730963402,47.5335464477539,-0.639376878738403,0.0,0.0017453292780017,25.73,-55.35558899891891,-293.5402849557,18.790671374863127,16.262994803202933,0.0008726646390008
5147,5147,5147,5147,0.0010201007739584,16.272778032139506,-0.0823938419304152,47.5335464477539,-0.639376878738403,0.0,0.0019198621667907,25.735,-55.31513922366597,-293.62429956565444,18.64900962926896,16.27298662288119,0.0009599310833953
5148,5148,5148,5148,0.0037786466585306,16.272429194042793,-0.0723999244724329,47.5335464477539,-0.639376878738403,0.0,0.0019198621667907,25.74,-55.27469116699905,-293.7074704154657,18.496957097273263,16.272590255524776,0.0009599310833953
5149,5149,5149,5149,0.003396776405943,16.27208035594608,-0.0624060070144506,47.5335464477539,-0.639376878738403,0.0,0.0026179939820212,25.745,-55.23424483613415,-293.7897383714587,18.33458182092163,16.27220002396965,0.0013089969910106
5150,5150,5150,5150,0.0025253856760056,16.27208035594608,-0.0624060070144506,47.5335388183594,-0.63937121629715,0.0,0.0026179939820212,25.75,-55.19380023828722,-293.87104429995884,18.16195970072117,16.27220002396965,0.0013089969910106
5151,5151,5151,5151,0.0036851772464242,16.27208035594608,-0.0624060070144506,47.5335388183594,-0.63937121629715,0.0,0.0022689279443688,25.755,-55.15335738067425,-293.9513290672914,17.97917528425159,16.27220002396965,0.0011344639721844
5152,5152,5152,5152,0.0051445775603687,16.272429194042793,-0.0723999244724329,47.5335388183594,-0.63937121629715,0.0,0.0017453292780017,25.76,-55.11291627051118,-294.03053353978174,17.78632267074429,16.272590255524776,0.0008726646390008
5153,5153,5153,5153,0.0032164073192593,16.272429194042793,-0.0723999244724329,47.5335388183594,-0.63937121629715,0.0,0.0017453292780017,25.765,-55.07247691501404,-294.1085985837548,17.58350654850711,16.272590255524776,0.0008726646390008
5154,5154,5154,5154,0.0024592134049982,16.27208035594608,-0.0624060070144506,47.5335388183594,-0.63937121629715,0.0,0.0017453292780017,25.77,-55.03203932139879,-294.18546506553616,17.370843386365667,16.27220002396965,0.0008726646390008
5155,5155,5155,5155,0.0033474335445196,16.27208035594608,-0.0624060070144506,47.5335388183594,-0.63937121629715,0.0,0.0015707963892127,25.775,-54.991603496881375,-294.2610738514509,17.148462802128673,16.27220002396965,0.0007853981946063
5156,5156,5156,5156,0.0016705931495769,16.27208035594608,-0.0624060070144506,47.5335388183594,-0.63937121629715,0.0,0.0015707963892127,25.78,-54.95116944867784,-294.33536580782425,16.916509138600613,16.27220002396965,0.0007853981946063
5157,5157,5157,5157,0.0004048170979395,16.27208035594608,-0.0624060070144506,47.5335388183594,-0.63937121629715,0.0,0.0015707963892127,25.785,-54.91073718400411,-294.4082818009816,16.675143279462468,16.27220002396965,0.0007853981946063
5158,5158,5158,5158,-0.0005647969101853,16.27208035594608,-0.0624060070144506,47.5335388183594,-0.63937121629715,0.0,0.0015707963892127,25.79,-54.87030671007618,-294.4797626972481,16.42454474632469,16.27220002396965,0.0007853981946063
5159,5159,5159,5159,-0.0015284540784379,16.27208035594608,-0.0624060070144506,47.5335388183594,-0.63937121629715,0.0,0.0015707963892127,25.795,-54.82987803411002,-294.54974936294906,16.164914124507707,16.27220002396965,0.0007853981946063
5160,5160,5160,5160,-0.0025759573886156,16.27208035594608,-0.0624060070144506,47.5335311889648,-0.639365792274475,0.0,0.0013962633703865,25.8,-54.78945116332162,-294.61818266440963,15.896475874274968,16.27220002396965,0.0006981316851932
5161,5161,5161,5161,-0.0027736879969526,16.282074074842836,-0.0620571758485258,47.5335311889648,-0.639365792274475,0.0,0.0013962633703865,25.805,-54.74902610492696,-294.68502493565944,15.623155343329431,16.282192336161106,0.0006981316851932
5162,5162,5162,5162,0.0023818561174868,16.27208035594608,-0.0624060070144506,47.5335311889648,-0.639365792274475,0.0,0.0015707963892127,25.81,-54.70860286614195,-294.7503243815453,15.359760241446343,16.27220002396965,0.0007853981946063
5163,5163,5163,5163,0.0037575262826551,16.272429194042793,-0.0723999244724329,47.5335311889648,-0.639365792274475,0.0,0.0017453292780017,25.815,-54.6681814541827,-294.814150674618,15.10984610401981,16.272590255524776,0.0008726646390008
5164,5164,5164,5164,0.0023956205511482,16.272429194042793,-0.0723999244724329,47.5335311889648,-0.639365792274475,0.0,0.0017453292780017,25.82,-54.62776187626509,-294.8765734874285,14.873264387106303,16.272590255524776,0.0008726646390008
5165,5165,5165,5165,0.0006637116284756,16.272429194042793,-0.0723999244724329,47.5335311889648,-0.639365792274475,0.0,0.0017453292780017,25.825,-54.58734413960513,-294.937662492528,14.64986004131913,16.272590255524776,0.0008726646390008
5166,5166,5166,5166,-1.6159771024088863e-05,16.27208035594608,-0.0624060070144506,47.5335311889648,-0.639365792274475,0.0,0.0017453292780017,25.83,-54.54692825141874,-294.9974873624674,14.439472401942266,16.27220002396965,0.0008726646390008
5167,5167,5167,5167,0.000411016782213,16.27208035594608,-0.0624060070144506,47.5335311889648,-0.639365792274475,0.0,0.0019198621667907,25.835,-54.50651421892198,-295.05611776979754,14.241936225597188,16.27220002396965,0.0009599310833953
5168,5168,5168,5168,0.0005488903093258,16.262086637049325,-0.0627548381803756,47.5335311889648,-0.639365792274475,0.0,0.002792526740773,25.84,-54.46610204933082,-295.11362338706965,14.057082867951252,16.262207720989586,0.0013962633703865
5169,5169,5169,5169,0.0002793313985755,16.261737801262875,-0.0527609869094689,47.5335311889648,-0.639365792274475,0.0,0.002792526740773,25.845,-54.4256917498612,-295.17007388683453,13.88474159202034,16.2618233921895,0.0013962633703865
5170,5170,5170,5170,0.0012675906877321,16.261737801262875,-0.0527609869094689,47.5335273742676,-0.639360010623932,0.0,0.0029670597595992,25.85,-54.38528332772908,-295.2255389416433,13.724740994495557,16.2618233921895,0.0014835298797996
5171,5171,5171,5171,0.0025231997513022,16.261388963166162,-0.0427670694514866,47.5335273742676,-0.639360010623932,0.0,0.0036651913147553,25.855,-54.34487679015047,-295.28008822404684,13.57691053197225,16.26144520126092,0.0018325956573776
5172,5172,5172,5172,0.0018225894277526,16.261388963166162,-0.0427670694514866,47.5335273742676,-0.639360010623932,0.0,0.0036651913147553,25.86,-54.30447214434138,-295.3337914065963,13.44108212741313,16.26144520126092,0.0018325956573776
5173,5173,5173,5173,0.0023507998620914,16.261388963166162,-0.0427670694514866,47.5335273742676,-0.639360010623932,0.0,0.0041887901111596,25.865,-54.26406939751771,-295.3867181618424,13.317091832349073,16.26144520126092,0.0020943950555798
5174,5174,5174,5174,0.0051215947922505,16.261737801262875,-0.0527609869094689,47.5335273742676,-0.639360010623932,0.0,0.0041887901111596,25.87,-54.22366855689551,-295.4389381623363,13.204781519679962,16.2618233921895,0.0020943950555798
5175,5175,5175,5175,0.0042994545973511,16.251395244269407,-0.0431159006174116,47.5335273742676,-0.639360010623932,0.0,0.0041887901111596,25.875,-54.18326962969072,-295.490521080629,13.104000578279662,16.25145243866985,0.0020943950555798
5176,5176,5176,5176,0.0012553764270861,16.251395244269407,-0.0431159006174116,47.5335273742676,-0.639360010623932,0.0,0.0040142573524077,25.88,-54.14287262311935,-295.5415365892715,13.014607580690782,16.25145243866985,0.0020071286762038
5177,5177,5177,5177,0.0020598776010273,16.25174408236612,-0.0531098180753939,47.5335273742676,-0.639360010623932,0.0,0.0040142573524077,25.885,-54.10247754439731,-295.5920543608147,12.93647189406567,16.251830862136675,0.0020071286762038
5178,5178,5178,5178,0.0017558271781385,16.251395244269407,-0.0431159006174116,47.5335273742676,-0.639360010623932,0.0,0.0040142573524077,25.89,-54.06208440074064,-295.64214406780974,12.869475205022704,16.25145243866985,0.0020071286762038
5179,5179,5179,5179,0.0016108633097163,16.241401525372652,-0.0434647317833365,47.5335273742676,-0.639360010623932,0.0,0.0034906585560035,25.895,-54.02169319936531,-295.69187538280727,12.813512929600329,16.24145968474774,0.0017453292780017
5180,5180,5180,5180,0.0014660036010613,16.241750363469365,-0.0534586492413188,47.533519744873,-0.639355003833771,0.0,0.0034906585560035,25.9,-53.98130394748725,-295.74131797835867,12.768495482441956,16.241838341038736,0.0017453292780017
5181,5181,5181,5181,0.0017639931218384,16.241750363469365,-0.0534586492413188,47.533519744873,-0.639355003833771,0.0,0.0040142573524077,25.905,-53.940916652322514,-295.7905415270148,12.73434937957297,16.241838341038736,0.0020071286762038
5182,5182,5182,5182,0.0047377698210347,16.25209291815257,-0.0631036693463006,47.533519744873,-0.639355003833771,0.0,0.0040142573524077,25.91,-53.90053132108702,-295.8396157013265,12.711018154936438,16.252215427237907,0.0020071286762038
5183,5183,5183,5183,0.0050110881711744,16.25174408236612,-0.0531098180753939,47.533519744873,-0.639355003833771,0.0,0.0038397243335815,25.915,-53.86014796099677,-295.8886101738448,12.698463071609432,16.251830862136675,0.0019198621667907
5184,5184,5184,5184,0.0057047927411669,16.25209291815257,-0.0631036693463006,47.533519744873,-0.639355003833771,0.0,0.0036651913147553,25.92,-53.81976657926773,-295.937594617121,12.69666361439179,16.252215427237907,0.0018325956573776
5185,5185,5185,5185,0.0048910154962687,16.262086637049325,-0.0627548381803756,47.533519744873,-0.639355003833771,0.0,0.0036651913147553,25.925,-53.77938718311589,-295.9866387037057,12.70561775360363,16.262207720989586,0.0018325956573776
5186,5186,5186,5186,0.0058511100363775,16.261737801262875,-0.0527609869094689,47.533519744873,-0.639355003833771,0.0,0.0040142573524077,25.93,-53.73900977975725,-296.0358121061501,12.725341975666051,16.2618233921895,0.0020071286762038
5187,5187,5187,5187,0.0041548030781934,16.25174408236612,-0.0531098180753939,47.533519744873,-0.639355003833771,0.0,0.0043633231299858,25.935,-53.698634376407696,-296.0851844970051,12.755871078650769,16.251830862136675,0.0021816615649929
5188,5188,5188,5188,0.0011625200101643,16.25174408236612,-0.0531098180753939,47.533519744873,-0.639355003833771,0.0,0.0043633231299858,25.94,-53.65826098028334,-296.1348255488217,12.797257737612496,16.251830862136675,0.0021816615649929
5189,5189,5189,5189,0.003023581192547,16.241401525372652,-0.0434647317833365,47.533519744873,-0.639355003833771,0.0,0.0022689279443688,25.945,-53.61788959860006,-296.18480493415086,12.84957184795956,16.24145968474774,0.0011344639721844
5190,5190,5190,5190,0.0061431428148101,16.241750363469365,-0.0534586492413188,47.5335159301758,-0.639349818229675,0.0,0.0022689279443688,25.95,-53.57752023857386,-296.2351923255436,12.912899659318288,16.241838341038736,0.0011344639721844
5191,5191,5191,5191,0.0035651971579783,16.23210442136584,-0.063801368642352,47.5335159301758,-0.639349818229675,0.0,0.0020943950555798,25.955,-53.5371529074207,-296.286057395551,12.987342717098674,16.232229808648135,0.0010471975277899
5192,5192,5192,5192,-0.0002254568558179,16.242099199255815,-0.0634525005122255,47.5335159301758,-0.639349818229675,0.0,0.0015707963892127,25.96,-53.49678761235661,-296.337469816724,13.073016631946698,16.242223142731653,0.0007853981946063
5193,5193,5193,5193,-0.0006496261330597,16.242099199255815,-0.0634525005122255,47.5335159301758,-0.639349818229675,0.0,0.0015707963892127,25.965,-53.456424360597545,-296.38949926161337,13.17004970084006,16.242223142731653,0.0007853981946063
5194,5194,5194,5194,0.000985273830959,16.242448037352528,-0.0734464179702077,47.5335159301758,-0.639349818229675,0.0,0.0015707963892127,25.97,-53.41606315935945,-296.4422154027704,13.278581405952464,16.24261409448644,0.0007853981946063
5195,5195,5195,5195,0.0002459849774362,16.242099199255815,-0.0634525005122255,47.5335159301758,-0.639349818229675,0.0,0.0015707963892127,25.975,-53.37570401585832,-296.4956879127459,13.398760819168205,16.242223142731653,0.0007853981946063
5196,5196,5196,5196,0.0016525954861242,16.23210442136584,-0.063801368642352,47.5335159301758,-0.639349818229675,0.0,0.0015707963892127,25.98,-53.33534693731016,-296.549986464091,13.530744941971648,16.232229808648135,0.0007853981946063
5197,5197,5197,5197,0.002998458532881,16.23210442136584,-0.063801368642352,47.5335159301758,-0.639349818229675,0.0,0.0013962633703865,25.985,-53.294991930930905,-296.6051807293565,13.674697010275208,16.232229808648135,0.0006981316851932
5198,5198,5198,5198,0.0004709084858317,16.23175558557939,-0.0538075173714454,47.5335159301758,-0.639349818229675,0.0,0.0013962633703865,25.99,-53.25463900393656,-296.6613403810936,13.830784793696964,16.231844770047346,0.0006981316851932
5199,5199,5199,5199,0.0016909965005377,16.23175558557939,-0.0538075173714454,47.5335159301758,-0.639349818229675,0.0,0.0017453292780017,25.995,-53.21428816354311,-296.7185350918531,13.999178917811802,16.231844770047346,0.0008726646390008
5200,5200,5200,5200,0.0045713269342426,16.23175558557939,-0.0538075173714454,47.5335121154785,-0.639344274997711,0.0,0.0022689279443688,26.0,-53.173939416966526,-296.77683453418604,14.180051236345513,16.231844770047346,0.0011344639721844
5201,5201,5201,5201,0.0033062796433738,16.23210442136584,-0.063801368642352,47.5335121154785,-0.639344274997711,0.0,0.0022689279443688,26.005,-53.13359277142276,-296.8362912298449,14.37073479722618,16.232229808648135,0.0011344639721844
5202,5202,5202,5202,0.0008673989141384,16.23210442136584,-0.063801368642352,47.5335121154785,-0.639344274997711,0.0,0.0020943950555798,26.01,-53.0932482341278,-296.8968890973875,14.559922033105996,16.232229808648135,0.0010471975277899
