,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2978,2978,2978,2978,-0.001355649513577,21.60337120450861,-0.0063963000385037,47.5352210998535,-0.634717106819153,0.0,0.0022689279443688,14.89,234.5843690977926,-203.9332644165617,21.90978524637544,21.60337215141298,0.0011344639721844
2979,2979,2979,2979,-0.0017216852709117,21.60337120450861,-0.0063963000385037,47.5352210998535,-0.634717106819153,0.0,0.0022689279443688,14.895,234.66498727598784,-204.0077059373076,21.94614377650528,21.60337215141298,0.0011344639721844
2980,2980,2980,2980,-0.0023647518093412,21.603022366411896,0.0035976174194785,47.5352210998535,-0.634717106819153,0.0,0.0020943950555798,14.9,234.74560539245115,-204.0824032508902,21.980872920380616,21.60302266597301,0.0010471975277899
2981,2981,2981,2981,-0.0042743576850433,21.603022366411896,0.0035976174194785,47.5352210998535,-0.634717106819153,0.0,0.0020943950555798,14.905,234.8262234379873,-204.1573438598285,22.01396296363873,21.60302266597301,0.0010471975277899
2982,2982,2982,2982,-0.0025571732604035,21.613017144301867,0.0039464855496048,47.5352210998535,-0.634717106819153,0.0,0.0019198621667907,14.91,234.9068414034012,-204.2325152666417,22.045404736364457,21.613017504611303,0.0009599310833953
2983,2983,2983,2983,0.0013057487927259,21.61336598239858,-0.0060474319083774,47.5352210998535,-0.634717106819153,0.0,0.0019198621667907,14.915,234.9874592794976,-204.30790497384896,22.075189601988576,21.61336682843598,0.0009599310833953
2984,2984,2984,2984,0.002031620525594,21.61336598239858,-0.0060474319083774,47.5352210998535,-0.634717106819153,0.0,0.0019198621667907,14.92,235.06807705708133,-204.38350048396936,22.10330944714677,21.61336682843598,0.0009599310833953
2985,2985,2985,2985,-0.0015784216383905,21.61336598239858,-0.0060474319083774,47.5352210998535,-0.634717106819153,0.0,0.0022689279443688,14.925,235.14869472695744,-204.45928929952225,22.12975667209431,21.61336682843598,0.0011344639721844
2986,2986,2986,2986,-0.0001431375777467,21.62335864230212,-0.0056986377066537,47.5352210998535,-0.634717106819153,0.0,0.0017453292780017,14.93,235.22931227993035,-204.53525892302656,22.15452418150847,21.62335939321394,0.0008726646390008
2987,2987,2987,2987,0.0016627741450268,21.62335864230212,-0.0056986377066537,47.5352172851562,-0.634706377983093,0.0,0.0017453292780017,14.935,235.3099297068053,-204.61139685700147,22.17760537651216,21.62335939321394,0.0008726646390008
2988,2988,2988,2988,0.0026653295898027,21.62335864230212,-0.0056986377066537,47.5352172851562,-0.634706377983093,0.0,0.0017453292780017,14.94,235.39054699838684,-204.6876906039661,22.19899414644567,21.62335939321394,0.0008726646390008
2989,2989,2989,2989,-0.0007780150096067,21.61336598239858,-0.0060474319083774,47.5352172851562,-0.634706377983093,0.0,0.0017453292780017,14.945,235.47116414548,-204.7641276664398,22.21868486211496,21.61336682843598,0.0008726646390008
2990,2990,2990,2990,-0.0029303801771442,21.623707480398835,-0.0156925551646359,47.5352172851562,-0.634706377983093,0.0,0.0013962633703865,14.95,235.55178113888945,-204.84069554694148,22.23667236876721,21.623713174525417,0.0006981316851932
2991,2991,2991,2991,-0.0009371016290919,21.623707480398835,-0.0156925551646359,47.5352172851562,-0.634706377983093,0.0,0.0015707963892127,14.955,235.6323979694201,-204.91738174799045,22.25295198047416,21.623713174525417,0.0007853981946063
2992,2992,2992,2992,-0.0008983651838174,21.62335864230212,-0.0056986377066537,47.5352172851562,-0.634706377983093,0.0,0.0015707963892127,14.96,235.7130146278769,-204.99417377210565,22.267519474291987,21.62335939321394,0.0007853981946063
2993,2993,2993,2993,-0.0009395305932521,21.63300458209537,0.0046441478814547,47.5352172851562,-0.634706377983093,0.0,0.0017453292780017,14.965,235.7936311050644,-205.0710591218064,22.280371085531787,21.63300508059546,0.0008726646390008
2994,2994,2994,2994,-0.0020403673452993,21.633353420192087,-0.0053497695765275,47.5352172851562,-0.634706377983093,0.0,0.0020943950555798,14.97,235.8742473917877,-205.14802529961187,22.291503503388,21.63335408167146,0.0010471975277899
2995,2995,2995,2995,-0.004955836941231,21.62335864230212,-0.0056986377066537,47.5352172851562,-0.634706377983093,0.0,0.0020943950555798,14.975,235.95486347885145,-205.22505980804104,22.30091386682634,21.62335939321394,0.0010471975277899
2996,2996,2996,2996,-0.0039141284771302,21.62335864230212,-0.0056986377066537,47.5352172851562,-0.634706377983093,0.0,0.0022689279443688,14.98,236.03547935706064,-205.30215014961323,22.30859976167396,21.62335939321394,0.0011344639721844
2997,2997,2997,2997,-0.0021537544195641,21.613017144301867,0.0039464855496048,47.5352172851562,-0.634706377983093,0.0,0.0022689279443688,14.985,236.11609501722,-205.3792838268474,22.314559217324565,21.613017504611303,0.0011344639721844
2998,2998,2998,2998,-0.002528464956016,21.61336598239858,-0.0060474319083774,47.5352096557617,-0.634695589542389,0.0,0.002443460963195,14.99,236.1967104501343,-205.4564483422629,22.31879070494303,21.61336682843598,0.0012217304815975
2999,2999,2999,2999,-0.0050928430554506,21.603022366411896,0.0035976174194785,47.5352096557617,-0.634695589542389,0.0,0.0022689279443688,14.995,236.2773256466085,-205.5336311983787,22.321293135275475,21.60302266597301,0.0011344639721844
3000,3000,3000,3000,-0.0048835919347301,21.59337854460507,-0.0067450942402271,47.5352096557617,-0.634695589542389,0.0,0.0022689279443688,15.0,236.35794059744745,-205.61081989771407,22.32206585766373,21.593379598083,0.0011344639721844
3001,3001,3001,3001,-0.0050802008425025,21.59337854460507,-0.0067450942402271,47.5352096557617,-0.634695589542389,0.0,0.002443460963195,15.005,236.43855529345583,-205.6880021002162,22.32113043338225,21.593379598083,0.0012217304815975
3002,3002,3002,3002,-0.0037965428929964,21.593727382701783,-0.0167390116982093,47.5352096557617,-0.634695589542389,0.0,0.0022689279443688,15.01,236.51916972543856,-205.76516609554443,22.31857416495136,21.593733870568965,0.0011344639721844
3003,3003,3003,3003,-0.0014002501797547,21.593727382701783,-0.0167390116982093,47.5352096557617,-0.634695589542389,0.0,0.0022689279443688,15.015,236.5997838842005,-205.8423003307865,22.314419409241907,21.593733870568965,0.0011344639721844
3004,3004,3004,3004,-0.0020237808451351,21.593727382701783,-0.0167390116982093,47.5352096557617,-0.634695589542389,0.0,0.002443460963195,15.02,236.68039776054653,-205.91939325302985,22.308667122481594,21.593733870568965,0.0012217304815975
3005,3005,3005,3005,-0.0023519244234735,21.59337854460507,-0.0067450942402271,47.5352096557617,-0.634695589542389,0.0,0.002443460963195,15.025,236.76101134528133,-205.996433309362,22.301318636751382,21.593379598083,0.0012217304815975
3006,3006,3006,3006,-0.003503191537735,21.59337854460507,-0.0067450942402271,47.5352096557617,-0.634695589542389,0.0,0.002443460963195,15.03,236.84162462920983,-206.07340894687044,22.29237566126324,21.593379598083,0.0012217304815975
3007,3007,3007,3007,-0.0015133829013295,21.59302970650836,0.0032488232177551,47.5352096557617,-0.634695589542389,0.0,0.0026179939820212,15.035,236.92223760313675,-206.15030861264287,22.28184028418967,21.59302995091251,0.0013089969910106
3008,3008,3008,3008,-0.0029297094454595,21.603022366411896,0.0035976174194785,47.5352020263672,-0.634684920310974,0.0,0.0026179939820212,15.04,237.0028502578671,-206.2271207537668,22.2697149750118,21.60302266597301,0.0013089969910106
3009,3009,3009,3009,-0.0025818446911152,21.602673528315183,0.0135915348774607,47.5352020263672,-0.634684920310974,0.0,0.0029670597595992,15.045,237.08346258420565,-206.30383381732952,22.25600258707765,21.6026778039388,0.0014835298797996
3010,3010,3010,3010,-0.0041792459035733,21.612668306205155,0.0139404030075871,47.5352020263672,-0.634684920310974,0.0,0.0026179939820212,15.05,237.1640745729572,-206.3804362504188,22.2407063607933,21.61267280205946,0.0013089969910106
3011,3011,3011,3011,-0.0063898716860897,21.60232469021847,0.0235854523354456,47.5352020263672,-0.634684920310974,0.0,0.0026179939820212,15.055,237.24468621492653,-206.4569165001221,22.223829927061555,21.60233756553175,0.0013089969910106
3012,3012,3012,3012,-0.006898361204497,21.602673528315183,0.0135915348774607,47.5352020263672,-0.634684920310974,0.0,0.002792526740773,15.06,237.3252975009185,-206.53326301352712,22.205377311257173,21.6026778039388,0.0013962633703865
3013,3013,3013,3013,-0.003767637972419,21.60232469021847,0.0235854523354456,47.5352020263672,-0.634684920310974,0.0,0.002792526740773,15.065,237.40590842173808,-206.6094642377212,22.185352937513024,21.60233756553175,0.0013962633703865
3014,3014,3014,3014,-0.0044989576122143,21.592680868411644,0.0132427406757373,47.5352020263672,-0.634684920310974,0.0,0.002443460963195,15.07,237.48651896819,-206.685508619792,22.16376163361271,21.592684929282203,0.0012217304815975
3015,3015,3015,3015,-0.0039958578741226,21.592680868411644,0.0132427406757373,47.5352020263672,-0.634684920310974,0.0,0.0020943950555798,15.075,237.56712913107896,-206.76138460682688,22.14060863619028,21.592684929282203,0.0010471975277899
3016,3016,3016,3016,-0.001422562086151,21.592680868411644,0.0132427406757373,47.5352020263672,-0.634684920310974,0.0,0.0020943950555798,15.08,237.64773890121,-206.8370806459136,22.11589959643931,21.592684929282203,0.0010471975277899
3017,3017,3017,3017,-0.0030562361248194,21.592680868411644,0.0132427406757373,47.5351982116699,-0.634674191474915,0.0,0.0019198621667907,15.085,237.72834826938785,-206.9125851841396,22.08964058625553,21.592684929282203,0.0009599310833953
3018,3018,3018,3018,-0.0047172530776681,21.58268609052167,0.0128938725456108,47.5351982116699,-0.634674191474915,0.0,0.0017453292780017,15.09,237.8089572264174,-206.9878866685924,22.06183810491863,21.58268994203333,0.0008726646390008
3019,3019,3019,3019,-0.0037410001197345,21.58268609052167,0.0128938725456108,47.5351982116699,-0.634674191474915,0.0,0.0017453292780017,15.095,237.8895657631034,-207.0629735463596,22.03249908610392,21.58268994203333,0.0008726646390008
3020,3020,3020,3020,-0.0047906663380378,21.58268609052167,0.0128938725456108,47.5351982116699,-0.634674191474915,0.0,0.0015707963892127,15.1,237.9701738702508,-207.1378342645285,22.001630905604017,21.58268994203333,0.0007853981946063
3021,3021,3021,3021,-0.0045578082708186,21.58268609052167,0.0128938725456108,47.5351982116699,-0.634674191474915,0.0,0.0015707963892127,15.105,238.0507815386643,-207.21245727018703,21.969241389335554,21.58268994203333,0.0007853981946063
3022,3022,3022,3022,-0.0043153612632291,21.592680868411644,0.0132427406757373,47.5351982116699,-0.634674191474915,0.0,0.0017453292780017,15.11,238.1313887591488,-207.28683101042256,21.93533882196308,21.592684929282203,0.0008726646390008
3023,3023,3023,3023,-0.003390903147457,21.592680868411644,0.0132427406757373,47.5351982116699,-0.634674191474915,0.0,0.0020943950555798,15.115,238.21199552250908,-207.36094393232247,21.899931956026364,21.592684929282203,0.0010471975277899
3024,3024,3024,3024,-0.0045146879476999,21.59302970650836,0.0032488232177551,47.5351982116699,-0.634674191474915,0.0,0.0020943950555798,15.12,238.29260181955004,-207.4347844829745,21.86303002170861,21.59302995091251,0.0010471975277899
3025,3025,3025,3025,-0.0042523234079891,21.60337120450861,-0.0063963000385037,47.5351982116699,-0.634674191474915,0.0,0.0019198621667907,15.125,238.37320764107653,-207.50834110946613,21.82464273685721,21.60337215141298,0.0009599310833953
3026,3026,3026,3026,-0.001768448845215,21.59337854460507,-0.0067450942402271,47.5351982116699,-0.634674191474915,0.0,0.002792526740773,15.13,238.4538129778933,-207.5816022588849,21.784780317929737,21.593379598083,0.0013962633703865
3027,3027,3027,3027,-0.0012225761132659,21.59337854460507,-0.0067450942402271,47.5351905822754,-0.634663581848145,0.0,0.002792526740773,15.135,238.5344178208053,-207.6545563783183,21.74345349125563,21.593379598083,0.0013962633703865
3028,3028,3028,3028,0.0013711693188963,21.59302970650836,0.0032488232177551,47.5351905822754,-0.634663581848145,0.0,0.002792526740773,15.14,238.6150221606172,-207.727191914854,21.70067350506431,21.59302995091251,0.0013962633703865
3029,3029,3029,3029,-0.0005385870423121,21.592680868411644,0.0132427406757373,47.5351905822754,-0.634663581848145,0.0,0.002792526740773,15.145,238.695625988134,-207.7994973155793,21.656452141939127,21.592684929282203,0.0013962633703865
3030,3030,3030,3030,-0.006829714066211,21.59302970650836,0.0032488232177551,47.5351905822754,-0.634663581848145,0.0,0.0029670597595992,15.15,238.7762292941604,-207.87146102758203,21.610801732096547,21.59302995091251,0.0014835298797996
3031,3031,3031,3031,-0.0072894037583858,21.603022366411896,0.0035976174194785,47.5351905822754,-0.634663581848145,0.0,0.0031415927784254,15.155,238.85683206950125,-207.94307149794952,21.56373516708984,21.60302266597301,0.0015707963892127
3032,3032,3032,3032,-0.0061886251329503,21.613017144301867,0.0039464855496048,47.5351905822754,-0.634663581848145,0.0,0.0031415927784254,15.16,238.9374343049615,-208.01431717376937,21.515265914430845,21.613017504611303,0.0015707963892127
3033,3033,3033,3033,-0.0057177153142376,21.613017144301867,0.0039464855496048,47.5351905822754,-0.634663581848145,0.0,0.0029670597595992,15.165,239.01803599134576,-208.0851865021291,21.46540803259823,21.613017504611303,0.0014835298797996
3034,3034,3034,3034,-0.0031349811689301,21.603022366411896,0.0035976174194785,47.5351905822754,-0.634663581848145,0.0,0.0026179939820212,15.17,239.09863711945903,-208.15566793011624,21.41417618703981,21.60302266597301,0.0013089969910106
3035,3035,3035,3035,-0.002212142535981,21.603022366411896,0.0035976174194785,47.5351905822754,-0.634663581848145,0.0,0.0026179939820212,15.175,239.1792376801062,-208.22574990481843,21.361585666606665,21.60302266597301,0.0013089969910106
3036,3036,3036,3036,-0.0024066112921313,21.59337854460507,-0.0067450942402271,47.5351905822754,-0.634663581848145,0.0,0.002792526740773,15.18,239.259837664092,-208.2954208733231,21.307652400853723,21.593379598083,0.0013962633703865
3037,3037,3037,3037,-0.0032791931624782,21.59337854460507,-0.0067450942402271,47.5351905822754,-0.634663581848145,0.0,0.002792526740773,15.185,239.34043706222124,-208.3646692827179,21.25239297820697,21.593379598083,0.0013962633703865
3038,3038,3038,3038,-0.0038454462288103,21.60337120450861,-0.0063963000385037,47.5351829528809,-0.63465291261673,0.0,0.002443460963195,15.19,239.4210358652988,-208.43348358009013,21.195824664651617,21.60337215141298,0.0012217304815975
3039,3039,3039,3039,-0.0026255431594588,21.613017144301867,0.0039464855496048,47.5351829528809,-0.63465291261673,0.0,0.0022689279443688,15.195,239.5016340641294,-208.50185221252764,21.137965423489096,21.613017504611303,0.0011344639721844
3040,3040,3040,3040,0.0018286387565568,21.62335864230212,-0.0056986377066537,47.5351829528809,-0.63465291261673,0.0,0.0022689279443688,15.2,239.5822316495181,-208.56976362711777,21.078833935608163,21.62335939321394,0.0011344639721844
3041,3041,3041,3041,0.0021743287693938,21.623707480398835,-0.0156925551646359,47.5351829528809,-0.63465291261673,0.0,0.002792526740773,15.205,239.6628286122695,-208.63721193375275,21.019176456439183,21.623713174525417,0.0013962633703865
3042,3042,3042,3042,-0.0016093391441335,21.623707480398835,-0.0156925551646359,47.5351829528809,-0.63465291261673,0.0,0.0031415927784254,15.21,239.74342494318864,-208.70421389354368,20.96189988856386,21.623713174525417,0.0015707963892127
3043,3043,3043,3043,-0.004993497784115,21.62335864230212,-0.0056986377066537,47.5351829528809,-0.63465291261673,0.0,0.0031415927784254,15.215,239.82402063308007,-208.7707919304061,20.907702142084368,21.62335939321394,0.0015707963892127
3044,3044,3044,3044,-0.0025624707143336,21.62335864230212,-0.0056986377066537,47.5351829528809,-0.63465291261673,0.0,0.002792526740773,15.22,239.90461567274903,-208.83696846825595,20.856552525294685,21.62335939321394,0.0013962633703865
3045,3045,3045,3045,-0.002390221408157,21.62335864230212,-0.0056986377066537,47.5351829528809,-0.63465291261673,0.0,0.002792526740773,15.225,239.9852100530001,-208.9027659310085,20.8084215958072,21.62335939321394,0.0013962633703865
3046,3046,3046,3046,-0.000988503498948,21.62335864230212,-0.0056986377066537,47.5351829528809,-0.63465291261673,0.0,0.002792526740773,15.23,240.065803764638,-208.96820674257967,20.76328121919612,21.62335939321394,0.0013962633703865
3047,3047,3047,3047,-0.000975132492722,21.633353420192087,-0.0053497695765275,47.5351791381836,-0.634642124176025,0.0,0.0026179939820212,15.235,240.1463967984677,-209.0333133268853,20.72110462482023,21.63335408167146,0.0013089969910106
