,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2951,2951,2951,2951,-0.0756456676369932,20.77399817347393,-0.3255221833107558,47.5345458984375,-0.63360071182251,0.0054105207227943,0.01570796285183,14.755,-223.92119604791864,193.6072347031119,20.754028181110765,20.776548433349696,0.0105592417873121
2952,2952,2952,2952,-0.0750218138292638,20.77399817347393,-0.3255221833107558,47.5345458984375,-0.63360071182251,0.0054105207227943,0.01570796285183,14.76,-224.00560095300057,193.6674099086001,20.73185313225027,20.776548433349696,0.0105592417873121
2953,2953,2953,2953,-0.0711838325138096,20.774347011570644,-0.3355161007687377,47.5345458984375,-0.63360071182251,0.0061086522779504,0.016057029409631,14.765,-224.0900296042404,193.7273553307492,20.709080893955623,20.77705621138445,0.0110828408437907
2954,2954,2954,2954,-0.0669571045806097,20.76435435166711,-0.3358648949704612,47.5345458984375,-0.63360071182251,0.0064577183156028,0.0174532925199432,14.77,-224.1744813765552,193.7870660440783,20.68571597347584,20.76707049319356,0.0119555054177729
2955,2955,2955,2955,-0.0673376120437331,20.76435435166711,-0.3358648949704612,47.5345458984375,-0.63360071182251,0.0064577183156028,0.0174532925199432,14.775,-224.25895564486177,193.8465371231068,20.661762990362764,20.76707049319356,0.0119555054177729
2956,2956,2956,2956,-0.0660446057226077,20.76435435166711,-0.3358648949704612,47.5345458984375,-0.63360071182251,0.0064577183156028,0.0176278252786952,14.78,-224.3434517840773,193.9057636423541,20.637226678492155,20.76707049319356,0.012042771797149
2957,2957,2957,2957,-0.0631565864515526,20.75470841187385,-0.3462076805585696,47.5345458984375,-0.63360071182251,0.0064577183156028,0.0183259563137025,14.785,-224.42796916911863,193.9647406763393,20.6121118878388,20.757595742763293,0.0123918373146526
2958,2958,2958,2958,-0.0633888515493103,20.75505724997056,-0.3562015980165525,47.5345458984375,-0.63360071182251,0.0064577183156028,0.0183259563137025,14.79,-224.51250717490285,194.02346329958192,20.58642358687693,20.75811361920888,0.0123918373146526
2959,2959,2959,2959,-0.0616262591877873,20.75540608806727,-0.3661955154745344,47.534553527832,-0.633611917495727,0.0064577183156028,0.0174532925199432,14.795,-224.5970651763468,194.08192658660096,20.56016686436593,20.75863630001098,0.0119555054177729
2960,2960,2960,2960,-0.060088088082374,20.745413428163705,-0.3665443096762588,47.534553527832,-0.633611917495727,0.0064577183156028,0.0174532925199432,14.8,-224.68164254836748,194.14012561191595,20.533346931798665,20.74865135463968,0.0119555054177729
2961,2961,2961,2961,-0.0577100932883933,20.73576748837048,-0.3768870952643661,47.534553527832,-0.633611917495727,0.0061086522779504,0.0167551604446385,14.805,-224.766238665882,194.19805694792868,20.50613838901754,20.739192298986445,0.0114319063612944
2962,2962,2962,2962,-0.0545367704019958,20.73611632646719,-0.386881012722349,47.534553527832,-0.633611917495727,0.0066322510743546,0.0178023580374469,14.81,-224.85085290380712,194.2557231585721,20.47921981876509,20.73972509998105,0.0122173045559007
2963,2963,2963,2963,-0.0526875878543424,20.72612154857721,-0.3872298808524754,47.534553527832,-0.633611917495727,0.0066322510743546,0.0178023580374469,14.815,-224.93548463706003,194.3131283056617,20.45275647512976,20.72973857594499,0.0122173045559007
2964,2964,2964,2964,-0.0499247870887915,20.71647772677039,-0.3975725925121809,47.534553527832,-0.633611917495727,0.0068067838331065,0.0186750239118009,14.82,-225.0201332405576,194.37027645101315,20.426743833704784,20.720292308992423,0.0127409038724537
2965,2965,2965,2965,-0.0465056627561581,20.71682656255684,-0.4075664437830877,47.534553527832,-0.633611917495727,0.0075049159084112,0.0197222204643121,14.825,-225.1047980892168,194.4271716564417,20.40117741625594,20.72083524448661,0.0136135681863616
2966,2966,2966,2966,-0.0467429836987978,20.707180625073843,-0.4179092955582718,47.534553527832,-0.633611917495727,0.0075049159084112,0.0197222204643121,14.83,-225.1894785579546,194.4838179837631,20.37605279209848,20.7113972879366,0.0136135681863616
2967,2967,2967,2967,-0.0469990466376088,20.707529460860293,-0.427903146829181,47.534553527832,-0.633611917495727,0.0085521135012197,0.0200712859818158,14.835,-225.27417402168803,194.5402194947928,20.351365579196127,20.71195011280839,0.0143116997415177
2968,2968,2968,2968,-0.0475559302663011,20.71787307915724,-0.4375482623441125,47.5345573425293,-0.633623123168945,0.0085521135012197,0.0200712859818158,14.84,-225.35888385533403,194.5963802513464,20.32711144556326,20.72249293415125,0.0143116997415177
2969,2969,2969,2969,-0.0468815304933198,20.71787307915724,-0.4375482623441125,47.5345573425293,-0.633623123168945,0.0094247783352764,0.0221656811674327,14.845,-225.4436074338097,194.6523043152393,20.30328611039665,20.72249293415125,0.0157952297513545
2970,2970,2970,2970,-0.0423786535610246,20.717524238750265,-0.4275542786990547,47.5345573425293,-0.633623123168945,0.0109955742043404,0.023911010835546,14.85,-225.5283441320317,194.7079957482872,20.2798853453398,20.721935557385528,0.0174532925199432
2971,2971,2971,2971,-0.0382411290407747,20.717524238750265,-0.4275542786990547,47.5345573425293,-0.633623123168945,0.0109955742043404,0.023911010835546,14.855,-225.6130933249173,194.7634586123056,20.2569049757114,20.721935557385528,0.0174532925199432
2972,2972,2972,2972,-0.0333439232554175,20.707529460860293,-0.427903146829181,47.5345573425293,-0.633623123168945,0.0129154366312056,0.0253072749861556,14.86,-225.6978543873835,194.81869696910985,20.234340881615346,20.71195011280839,0.0191113558086805
2973,2973,2973,2973,-0.0341751790554154,20.707529460860293,-0.427903146829181,47.5345573425293,-0.633623123168945,0.013962634224014,0.0258308732624112,14.865,-225.78262669434704,194.8737148805157,20.21218899910339,20.71195011280839,0.0198967537432126
2974,2974,2974,2974,-0.0351795507292412,20.717524238750265,-0.4275542786990547,47.5345573425293,-0.633623123168945,0.013962634224014,0.0258308732624112,14.87,-225.86740962072503,194.9285164083385,20.190445321424605,20.721935557385528,0.0198967537432126
2975,2975,2975,2975,-0.034102574626197,20.717524238750265,-0.4275542786990547,47.5345573425293,-0.633623123168945,0.0148352990580707,0.0265290042974186,14.875,-225.95220254143447,194.98310561439405,20.169105900068715,20.721935557385528,0.0206821516777446
2976,2976,2976,2976,-0.0348749558407527,20.70822713705372,-0.4478909817451456,47.5345573425293,-0.633623123168945,0.0148352990580707,0.0265290042974186,14.88,-226.0370048313923,195.0374865604976,20.148166845852263,20.71307020920213,0.0206821516777446
2977,2977,2977,2977,-0.0310104843948307,20.708575977460693,-0.4578849653902034,47.5345573425293,-0.633623123168945,0.0158824966508792,0.0272271353324261,14.885,-226.12181586551552,195.0916633084648,20.12762433011109,20.71363748007077,0.0215548159916526
2978,2978,2978,2978,-0.0264931015569731,20.70927365365412,-0.4778728003061679,47.5345649719238,-0.633634328842163,0.0165806276858866,0.0274016701717726,14.89,-226.20663501872107,195.14563992011125,20.1074745856752,20.71478645014728,0.0219911489288296
2979,2979,2979,2979,-0.0235328586055116,20.699629829537034,-0.4882154457787981,47.5345649719238,-0.633634328842163,0.0165806276858866,0.0274016701717726,14.895,-226.2914616659259,195.1994204572524,20.087713907955404,20.70538648278163,0.0219911489288296
2980,2980,2980,2980,-0.0220847127479161,20.68998389205404,-0.4985582975539823,47.5345649719238,-0.633634328842163,0.0167551604446385,0.0274016701717726,14.9,-226.37629518204707,195.2530089817037,20.068338656055825,20.6959898006719,0.0220784153082055
2981,2981,2981,2981,-0.0229517318885211,20.679989114164066,-0.4989071656841086,47.5345649719238,-0.633634328842163,0.0181514235549508,0.0279252684480282,14.905,-226.4611349420015,195.3064095552808,20.049345253638663,20.68600633573129,0.0230383460014895
2982,2982,2982,2982,-0.0217267734944364,20.679989114164066,-0.4989071656841086,47.5345649719238,-0.633634328842163,0.0181514235549508,0.0279252684480282,14.91,-226.5459803207061,195.35962623979927,20.030730190063338,20.68600633573129,0.0230383460014895
2983,2983,2983,2983,-0.0208831652042887,20.679989114164066,-0.4989071656841086,47.5345649719238,-0.633634328842163,0.0186750239118009,0.0280998012067799,14.915,-226.6308306930781,195.41266309707456,20.012490021278943,20.68600633573129,0.0233874125592904
2984,2984,2984,2984,-0.015815007363489,20.679989114164066,-0.4989071656841086,47.5345649719238,-0.633634328842163,0.0,0.0280998012067799,14.92,-226.71568543403427,195.46552418892225,19.99462137082256,20.68600633573129,0.0140499006033899
2985,2985,2985,2985,-0.0136866776799195,20.68033794995052,-0.5089010169550152,47.5345649719238,-0.633634328842163,0.0,0.0298451308748932,14.925,-226.80054391849163,195.5182135771578,19.977120930745127,20.6865985113363,0.0149225654374466
2986,2986,2986,2986,-0.0122219213953218,20.679989114164066,-0.4989071656841086,47.5345649719238,-0.633634328842163,0.0,0.0301941963923971,14.93,-226.8854055213671,195.5707353235968,19.95998546251204,20.68600633573129,0.0150970981961985
2987,2987,2987,2987,-0.0106841580864504,20.68033794995052,-0.5089010169550152,47.5345649719238,-0.633634328842163,0.0,0.0301941963923971,14.935,-226.9702696175777,195.6230934900548,19.94321179799636,20.6865985113363,0.0150970981961985
2988,2988,2988,2988,-0.0094379058469153,20.67034529004697,-0.5092498111567386,47.5345649719238,-0.633645474910736,0.0,0.0301941963923971,14.94,-227.0551355820405,195.6752921383473,19.92679684018574,20.676617464661145,0.0150970981961985
2989,2989,2989,2989,-0.0060710855819721,20.66069935256398,-0.5195926629319229,47.5345649719238,-0.633645474910736,0.0,0.0300196636336451,14.945,-227.14000278967225,195.7273353302897,19.910737564218657,20.66723189671056,0.0150098318168225
2990,2990,2990,2990,-0.0054860717941171,20.65105552844688,-0.5299353084045535,47.5345649719238,-0.633645474910736,0.0,0.0300196636336451,14.95,-227.22487061539016,195.77922712769785,19.89503101815,20.65785385440827,0.0150098318168225
2991,2991,2991,2991,-0.0053516679835954,20.64106075055692,-0.5302841765346796,47.5345649719238,-0.633645474910736,0.0,0.0289724650005394,14.955,-227.30973843411115,195.83097159238704,19.87967432371357,20.647871324087244,0.0144862325002697
2992,2992,2992,2992,-0.0023553251553499,20.631416926439822,-0.5406268220073098,47.5345649719238,-0.633645474910736,0.0,0.0289724650005394,14.96,-227.3946056207521,195.88257278617283,19.864664677228625,20.63849901890304,0.0144862325002697
2993,2993,2993,2993,-0.0005577412887983,20.6317657668468,-0.5506208056523678,47.5345649719238,-0.633645474910736,0.0,0.029321530518043,14.965,-227.47947155023007,195.9340347708708,19.849999350345445,20.639111946245382,0.0146607652590215
2994,2994,2994,2994,8.94777100899073e-05,20.63211460263325,-0.5606146569232744,47.5345649719238,-0.633645474910736,0.0,0.0298451308748932,14.97,-227.564335597462,195.98536160829647,19.835675690740565,20.639729692264616,0.0149225654374466
2995,2995,2995,2995,0.0038079216648727,20.63211460263325,-0.5606146569232744,47.5345649719238,-0.633645474910736,0.0,0.0298451308748932,14.975,-227.64919713736484,196.0365573602653,19.82169112294577,20.639729692264616,0.0149225654374466
2996,2996,2996,2996,0.0081886331041673,20.632463443040223,-0.5706086405683319,47.5345649719238,-0.633645474910736,0.0,0.0307177946686526,14.98,-227.7340555448557,196.08762608859303,19.80804314908709,20.64035227289212,0.0153588973343263
2997,2997,2997,2997,0.009825742204523,20.632463443040223,-0.5706086405683319,47.5345649719238,-0.633645474910736,0.0,0.032288591578014,14.985,-227.81891019485133,196.13857185509497,19.794729349343505,20.64035227289212,0.016144295789007
2998,2998,2998,2998,0.0106296995630502,20.64245610294377,-0.5702598463666083,47.5345649719238,-0.633645474910736,0.0,0.032288591578014,14.99,-227.90376046226896,196.1893987215868,19.78174738309743,20.65033148049537,0.016144295789007
2999,2999,2999,2999,0.0164930596202935,20.64245610294377,-0.5702598463666083,47.5345726013184,-0.633656799793243,0.0,0.0352556505573902,14.995,-227.98860572202543,196.24011074988388,19.76909498904971,20.65033148049537,0.0176278252786951
3000,3000,3000,3000,0.0183433292786261,20.632463443040223,-0.5706086405683319,47.5345726013184,-0.633656799793243,0.0223402139261847,0.0352556505573902,15.0,-228.0734453490377,196.29071200180192,19.75676998626715,20.64035227289212,0.0287979322417874
3001,3001,3001,3001,0.0181858740403644,20.63281227882668,-0.580602491839239,47.5345726013184,-0.633656799793243,0.023911010835546,0.0363028471099014,15.005,-228.15827879426743,196.3412087013945,19.745004532083183,20.64097967119853,0.0301069289727237
3002,3002,3002,3002,0.0169950488410166,20.63281227882668,-0.580602491839239,47.5345726013184,-0.633656799793243,0.0,0.0364773798686533,15.01,-228.2431058128552,196.391615721668,19.734731592129712,20.64097967119853,0.0182386899343266
3003,3003,3003,3003,0.0209604384877931,20.63316111923365,-0.5905964754842967,47.5345726013184,-0.633656799793243,0.0272271353324261,0.0364773798686533,15.015,-228.3279262359861,196.44195009786688,19.72617916113488,20.64161190336428,0.0318522576005396
3004,3004,3004,3004,0.0220203537151039,20.623166341343687,-0.590945343614423,47.5345726013184,-0.633656799793243,0.0277507356892763,0.0370009781449089,15.02,-228.4127398948452,196.49222886523555,19.71934195370738,20.631631208943965,0.0323758569170926
3005,3005,3005,3005,0.0242926875928356,20.61352039924016,-0.601288063015456,47.5345726013184,-0.633656799793243,0.0282743339655318,0.0373500478236018,15.025,-228.4975466206176,196.54246905901843,19.714215995142577,20.62228819953341,0.0328121908945668
3006,3006,3006,3006,0.0276459403003817,20.61352039924016,-0.601288063015456,47.5345726013184,-0.633656799793243,0.0282743339655318,0.0373500478236018,15.03,-228.5823462444887,196.59268771446003,19.710798627187188,20.62228819953341,0.0328121908945668
3007,3007,3007,3007,0.0300954971456852,20.614218075433588,-0.6212758979314206,47.5345726013184,-0.633656799793243,0.0282743339655318,0.03717551506485,15.035,-228.66713859764343,196.64290186680483,19.70908851187753,20.623578026203,0.0327249245151909
3008,3008,3008,3008,0.0361128763392055,20.614218075433588,-0.6212758979314206,47.5345802307129,-0.633668124675751,0.0282743339655318,0.03717551506485,15.04,-228.75192351126697,196.6931285512973,19.70908563405045,20.623578026203,0.0327249245151909
3009,3009,3009,3009,0.0351627395248601,20.61456691584056,-0.6312698815764783,47.5345802307129,-0.633668124675751,0.0282743339655318,0.0375245805823537,15.045,-228.8367008165445,196.7433848031818,19.71079130181878,20.62423018662888,0.0328994572739427
3010,3010,3010,3010,0.0365342341967374,20.61456691584056,-0.6312698815764783,47.5345802307129,-0.633668124675751,0.0280998012067799,0.0373500478236018,15.05,-228.92147034466112,196.793687657703,19.71420814549271,20.62423018662888,0.0327249245151908
3011,3011,3011,3011,0.0410917059313792,20.62456169373053,-0.6309210134463519,47.5345802307129,-0.633668124675751,0.0280998012067799,0.0373500478236018,15.055,-229.006231926802,196.844054150105,19.71934011462441,20.634209613738665,0.0327249245151908
3012,3012,3012,3012,0.0420103716717804,20.624212853323563,-0.6209270298012941,47.5345802307129,-0.633668124675751,0.0286233994830357,0.0380481788586093,15.06,-229.0909853941523,196.89450131563265,19.726192473634804,20.6335577687304,0.0333357891708225
3013,3013,3013,3013,0.0409441876129348,20.614218075433588,-0.6212758979314206,47.5345802307129,-0.633668124675751,0.0289724650005394,0.0387463098936168,15.065,-229.1757305778972,196.94504618953016,19.734771795250182,20.623578026203,0.0338593874470781
3014,3014,3014,3014,0.0427130508865871,20.614218075433588,-0.6212758979314206,47.5345802307129,-0.633668124675751,0.0289724650005394,0.0387463098936168,15.07,-229.26046730922167,196.9957058070421,19.74508595274576,20.623578026203,0.0338593874470781
3015,3015,3015,3015,0.0417449418960728,20.61456691584056,-0.6312698815764783,47.5345802307129,-0.633668124675751,0.0294960653573896,0.0389208426523687,15.075,-229.3451954193112,197.04649720341288,19.75714411003534,20.62423018662888,0.0342084540048791
3016,3016,3016,3016,0.0445284612226667,20.61456691584056,-0.6312698815764783,47.5345802307129,-0.633668124675751,0.0294960653573896,0.0389208426523687,15.08,-229.4299147393505,197.0974374138869,19.770956710358213,20.62423018662888,0.0342084540048791
3017,3017,3017,3017,0.0502298646752277,20.615264592033988,-0.6512577164924453,47.5345802307129,-0.633668124675751,0.0300196636336451,0.0394444409286243,15.085,-229.5146251005251,197.14854347370883,19.786535463135525,20.62554898209648,0.0347320522811347
