,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2960,2960,2960,2960,0.1071902281824933,21.14795924045665,-0.4325421147308376,47.5350875854492,-0.634494781494141,0.0347320522811346,0.0378736460998575,14.8,226.5987494215306,-200.1297780454836,21.59307984731184,21.152382199578177,0.036302849190496
2961,2961,2961,2961,0.1096832798579437,21.1579540183466,-0.4321932466007122,47.5350875854492,-0.634494781494141,0.0349065850398865,0.0375245805823537,14.805,226.6835536046296,-200.19755968423004,21.712761245166625,21.162367760836123,0.0362155828111201
2962,2962,2962,2962,0.1058018973390999,21.15830285875357,-0.44218723024577,47.5350875854492,-0.634494781494141,0.0352556505573902,0.0387463098936168,14.81,226.76875882217936,-200.2657688725864,21.82880892209346,21.162922988314538,0.0370009802255035
2963,2963,2963,2963,0.1050755284741592,21.1579540183466,-0.4321932466007122,47.5350875854492,-0.634494781494141,0.0352556505573902,0.0387463098936168,14.815,226.85434197139745,-200.33439151421555,21.939500791269264,21.162367760836123,0.0370009802255035
2964,2964,2964,2964,0.1078883675398792,21.15830285875357,-0.44218723024577,47.5350875854492,-0.634494781494141,0.0352556505573902,0.0385717771348649,14.82,226.9402799495016,-200.40341351278104,22.04483827711796,21.162922988314538,0.0369137138461275
2965,2965,2965,2965,0.1095823626973866,21.1579540183466,-0.4321932466007122,47.5350875854492,-0.634494781494141,0.0356047160748941,0.0389208426523687,14.825,227.0265496537093,-200.4728207719457,22.144822861196825,21.162367760836123,0.0372627793636314
2966,2966,2966,2966,0.1144369475023295,21.15830285875357,-0.44218723024577,47.5350875854492,-0.634494781494141,0.0356047160748941,0.0389208426523687,14.83,227.11312798123848,-200.5425991953732,22.23945608485387,21.162922988314538,0.0372627793636314
2967,2967,2967,2967,0.1161570333161413,21.1579540183466,-0.4321932466007122,47.5350875854492,-0.634494781494141,0.0366519126274052,0.0404916374811355,14.835,227.19999182930653,-200.6127346867262,22.32873955111448,21.162367760836123,0.0385717750542703
2968,2968,2968,2968,0.1155571313134656,21.1579540183466,-0.4321932466007122,47.5350799560547,-0.63448429107666,0.0366519126274052,0.0404916374811355,14.84,227.28711809513143,-200.6832131496684,22.41267492761816,21.162367760836123,0.0385717750542703
2969,2969,2969,2969,0.1132515245668649,21.1579540183466,-0.4321932466007122,47.5350799560547,-0.63448429107666,0.0373500478236018,0.0403171047223835,14.845,227.3744836759306,-200.7540204878628,22.49126394896093,21.162367760836123,0.0388335762729926
2970,2970,2970,2970,0.1134831779698097,21.1579540183466,-0.4321932466007122,47.5350799560547,-0.63448429107666,0.0382227116173612,0.0401425719636316,14.85,227.46206546892168,-200.82514260497248,22.564508419817656,21.162367760836123,0.0391826417904964
2971,2971,2971,2971,0.1170668690130532,21.14795924045665,-0.4325421147308376,47.5350799560547,-0.63448429107666,0.0382227116173612,0.0401425719636316,14.855,227.54984037132257,-200.8965654046609,22.63241021793383,21.152382199578177,0.0391826417904964
2972,2972,2972,2972,0.119541028889521,21.14795924045665,-0.4325421147308376,47.5350799560547,-0.63448429107666,0.0375245805823537,0.0401425719636316,14.86,227.6377852803506,-200.96827479059115,22.694971297132096,21.152382199578177,0.0388335762729926
2973,2973,2973,2973,0.1211716491354628,21.148308080863625,-0.4425360983758953,47.5350799560547,-0.63448429107666,0.0375245805823537,0.0385717771348649,14.865,227.7258770932238,-201.04025666642656,22.752193691218807,21.152937689160044,0.0380481788586093
2974,2974,2974,2974,0.1208627807056625,21.148308080863625,-0.4425360983758953,47.5350799560547,-0.63448429107666,0.0375245805823537,0.0385717771348649,14.87,227.8140927071596,-201.1124969358302,22.804079517112992,21.152937689160044,0.0380481788586093
2975,2975,2975,2975,0.1193381293039704,21.148308080863625,-0.4425360983758953,47.5350799560547,-0.63448429107666,0.0383972443761131,0.0392699081698724,14.875,227.9024090193756,-201.18498150246523,22.850630979220355,21.152937689160044,0.0388335762729927
2976,2976,2976,2976,0.1182608057416278,21.14865691665008,-0.4525299496468021,47.5350799560547,-0.63448429107666,0.0383972443761131,0.0392699081698724,14.88,227.99080292708965,-201.25769626999505,22.89185037333177,21.15349788412069,0.0388335762729927
2977,2977,2977,2977,0.1195295772968336,21.14865691665008,-0.4525299496468021,47.5350799560547,-0.63448429107666,0.0382227116173612,0.0390953754111204,14.885,228.07925132751933,-201.3306271420827,22.927740091021008,21.15349788412069,0.0386590435142408
2978,2978,2978,2978,0.1235214560337806,21.14865691665008,-0.4525299496468021,47.5350761413574,-0.634473979473114,0.0389208426523687,0.0404916374811355,14.89,228.1677311178824,-201.4037600223916,22.958302624500234,21.15349788412069,0.0397062400667521
2979,2979,2979,2979,0.1253009136951443,21.15865169454002,-0.4521810815166768,47.5350761413574,-0.634473979473114,0.0389208426523687,0.0404916374811355,14.895,228.2562191953963,-201.47708081458467,22.98354057141048,21.16348291896546,0.0397062400667521
2980,2980,2980,2980,0.1275878783141146,21.15865169454002,-0.4521810815166768,47.5350761413574,-0.634473979473114,0.0390953754111204,0.0399680392048799,14.9,228.3446924572789,-201.55057542232527,23.00345664035129,21.16348291896546,0.0395317073080001
2981,2981,2981,2981,0.1268849369443882,21.15865169454002,-0.4521810815166768,47.5350761413574,-0.634473979473114,0.0390953754111204,0.041015235757391,14.905,228.43312780074783,-201.6242297492768,23.018053656316464,21.16348291896546,0.0400553055842557
2982,2982,2982,2982,0.1252844104187642,21.15865169454002,-0.4521810815166768,47.5350761413574,-0.634473979473114,0.0390953754111204,0.041015235757391,14.91,228.5215021230207,-201.69802969910225,23.02733456692192,21.16348291896546,0.0400553055842557
2983,2983,2983,2983,0.1258451722757941,21.15865169454002,-0.4521810815166768,47.5350761413574,-0.634473979473114,0.0390953754111204,0.0408407029986391,14.915,228.60979232131515,-201.77196117546475,23.03130244864014,21.16348291896546,0.0399680392048797
2984,2984,2984,2984,0.1287416262773643,21.14865691665008,-0.4525299496468021,47.5350761413574,-0.634473979473114,0.0390953754111204,0.0408407029986391,14.92,228.69797529284887,-201.8460100820277,23.02996051381246,21.15349788412069,0.0399680392048797
2985,2985,2985,2985,0.1302465619646112,21.14865691665008,-0.4525299496468021,47.5350761413574,-0.634473979473114,0.0389208426523687,0.0389208426523687,14.925,228.7860279348396,-201.9201623224543,23.023312117785363,21.15349788412069,0.0389208426523687
2986,2986,2986,2986,0.1295220573124334,21.14865691665008,-0.4525299496468021,47.5350761413574,-0.634473979473114,0.0378736460998575,0.039618973687376,14.93,228.87392714450496,-201.99440380040767,23.01136076679815,21.15349788412069,0.0387463098936167
2987,2987,2987,2987,0.1323583321957464,21.13866425674651,-0.4528787438485266,47.5350761413574,-0.634473979473114,0.0378736460998575,0.039618973687376,14.935,228.9616498190626,-202.0687204195511,22.99411012625618,21.143514980156027,0.0387463098936167
2988,2988,2988,2988,0.1315661832518807,21.13831542096006,-0.4428848925776198,47.5350646972656,-0.634458005428314,0.0389208426523687,0.0392699081698724,14.94,229.04917285573,-202.14309808354764,22.971564029523268,21.1429545206925,0.0390953754111205
2989,2989,2989,2989,0.1294458992276357,21.12832064307012,-0.4432337607077451,47.5350646972656,-0.634458005428314,0.0392699081698724,0.039618973687376,14.945,229.1364731517252,-202.2175226960607,22.943726487703582,21.132969250983496,0.0394444409286242
2990,2990,2990,2990,0.1341212865807299,21.127971802663147,-0.4332397770626873,47.5350646972656,-0.634458005428314,0.0392699081698724,0.039618973687376,14.95,229.2235276042656,-202.29198016075344,22.910601699281088,21.132413236508462,0.0394444409286242
2991,2991,2991,2991,0.1340089261498638,21.127971802663147,-0.4332397770626873,47.5350646972656,-0.634458005428314,0.039618973687376,0.041015235757391,14.955,229.31031311056893,-202.3664563812891,22.872194061443388,21.132413236508462,0.0403171047223835
2992,2992,2992,2992,0.1326128887840659,21.137966580553083,-0.4328909089325621,47.5350646972656,-0.634458005428314,0.039618973687376,0.041015235757391,14.96,229.39680656785285,-202.4409372613308,22.82850818139434,21.142398768815603,0.0403171047223835
2993,2993,2993,2993,0.1367024805658836,21.137966580553083,-0.4328909089325621,47.5350646972656,-0.634458005428314,0.0399680392048799,0.0408407029986391,14.965,229.4829848733349,-202.51540870454167,22.779548889023328,21.142398768815603,0.0404043711017595
2994,2994,2994,2994,0.1403000200467956,21.13761774476664,-0.4228970576616553,47.5350646972656,-0.634458005428314,0.0399680392048799,0.0408407029986391,14.97,229.5688249242331,-202.5898566145852,22.72532125012729,21.14184773961945,0.0404043711017595
2995,2995,2995,2995,0.1382005003566747,21.13761774476664,-0.4228970576616553,47.5350646972656,-0.634458005428314,0.0399680392048799,0.0408407029986391,14.975,229.65430361776467,-202.66426689512429,22.66583058066024,21.14184773961945,0.0404043711017595
2996,2996,2996,2996,0.1373159563677401,21.13726890435965,-0.4129030740165975,47.5350646972656,-0.634458005428314,0.0399680392048799,0.041189768516143,14.98,229.7393978511477,-202.73862544982245,22.60108246243391,21.14130141887538,0.0405789038605114
2997,2997,2997,2997,0.1382170036330548,21.13726890435965,-0.4129030740165975,47.5350646972656,-0.634458005428314,0.0401425719636316,0.0415388381948359,14.985,229.82408452159945,-202.8129181823426,22.53108275916676,21.14130141887538,0.0408407050792337
2998,2998,2998,2998,0.1391420193481802,21.136920068573207,-0.4029092227456883,47.5350608825684,-0.634447813034058,0.0401425719636316,0.0415388381948359,14.99,229.90834052633784,-202.88713099634825,22.455837634889967,21.140759821421423,0.0408407050792337
2999,2999,2999,2999,0.1389148933190885,21.147261564263225,-0.412554279814873,47.5350608825684,-0.634447813034058,0.0399680392048799,0.041015235757391,14.995,229.9921427625804,-202.9612497955024,22.37535357244725,21.15128536758838,0.0404916374811354
3000,3000,3000,3000,0.1423827618220487,21.14691272847677,-0.4025604285439638,47.5350608825684,-0.634447813034058,0.0399680392048799,0.041015235757391,15.0,230.07546812754487,-203.03526048346828,22.28963739469461,21.15074402578885,0.0404916374811354
3001,3001,3001,3001,0.142672730130488,21.136920068573207,-0.4029092227456883,47.5350608825684,-0.634447813034058,0.039618973687376,0.0406661702398872,15.005,230.15829985762247,-203.1091540890718,22.20032473342544,21.140759821421423,0.0401425719636316
3002,3002,3002,3002,0.1416060508901271,21.126576450276296,-0.3932641072307558,47.5350608825684,-0.634447813034058,0.0401425719636316,0.0399680392048799,15.01,230.24064654589844,-203.1829421417893,22.113935691185624,21.13023637272912,0.0400553055842557
3003,3003,3003,3003,0.1419210529128131,21.11658379037273,-0.3936129014324804,47.5350608825684,-0.634447813034058,0.0401425719636316,0.0399680392048799,15.015,230.3225231246316,-203.2566412962601,22.03210340821192,21.12025194196334,0.0400553055842557
3004,3004,3004,3004,0.1391454731352188,21.11658379037273,-0.3936129014324804,47.5350608825684,-0.634447813034058,0.0403171047223835,0.0383972443761131,15.02,230.4039445260805,-203.33026820712303,21.95483237660642,21.12025194196334,0.0393571745492483
3005,3005,3005,3005,0.1399570714774205,21.106589012482782,-0.3939617695626057,47.5350608825684,-0.634447813034058,0.0401425719636316,0.0392699081698724,15.025,230.48492568250416,-203.4038395290172,21.882127045574048,21.110265408510045,0.039706240066752
3006,3006,3006,3006,0.1452901181393315,21.10624017669633,-0.3839679182916989,47.5350608825684,-0.634447813034058,0.0401425719636316,0.0392699081698724,15.03,230.5654815261612,-203.4773719165817,21.813991810973604,21.109732489036134,0.039706240066752
3007,3007,3007,3007,0.1465724801384751,21.10624017669633,-0.3839679182916989,47.5350608825684,-0.634447813034058,0.0401425719636316,0.0392699081698724,15.035,230.64562698931056,-203.5508820244556,21.75043100544015,21.109732489036134,0.039706240066752
3008,3008,3008,3008,0.1472437298912296,21.10589133859962,-0.373974000833717,47.5350608825684,-0.634447813034058,0.0401425719636316,0.0392699081698724,15.04,230.7253770042109,-203.62438650727805,21.69144888808148,21.109204289837027,0.039706240066752
3009,3009,3009,3009,0.144654288429075,21.10589133859962,-0.373974000833717,47.5350570678711,-0.634442925453186,0.0404916374811355,0.0394444409286243,15.045,230.80474650312107,-203.697902019688,21.63704963449744,21.109204289837027,0.0399680392048799
3010,3010,3010,3010,0.1450606035876372,21.10589133859962,-0.373974000833717,47.5350570678711,-0.634442925453186,0.0403171047223835,0.0404916374811355,15.05,230.8837504182998,-203.7714452163246,21.58723732680643,21.109204289837027,0.0404043711017595
3011,3011,3011,3011,0.1444841457249327,21.10589133859962,-0.373974000833717,47.5350570678711,-0.634442925453186,0.0403171047223835,0.0404916374811355,15.055,230.96240368200583,-203.84503275182684,21.542015943646952,21.109204289837027,0.0404043711017595
3012,3012,3012,3012,0.1437013095225039,21.10589133859962,-0.373974000833717,47.5350570678711,-0.634442925453186,0.0404916374811355,0.0403171047223835,15.06,231.0407212264981,-203.91868128083388,21.50138935064166,21.109204289837027,0.0404043711017595
3013,3013,3013,3013,0.1459499329441554,21.105542500502903,-0.3639800833757342,47.5350570678711,-0.634442925453186,0.0404916374811355,0.0392699081698724,15.065,231.1187179840352,-203.9924074579848,21.465361290765763,21.10868081481239,0.0398807728255039
3014,3014,3014,3014,0.1471369537762741,21.105542500502903,-0.3639800833757342,47.5350570678711,-0.634442925453186,0.0404916374811355,0.0392699081698724,15.07,231.196408886876,-204.0662279379186,21.433935375369884,21.10868081481239,0.0398807728255039
3015,3015,3015,3015,0.1449905790957247,21.1051936624062,-0.3539861659177522,47.5350570678711,-0.634442925453186,0.0399680392048799,0.0387463098936168,15.075,231.2738088672793,-204.14015937527435,21.40711507506161,21.108162064313696,0.0393571745492483
3016,3016,3016,3016,0.1444457962052355,21.1051936624062,-0.3539861659177522,47.5350570678711,-0.634442925453186,0.0399680392048799,0.0387463098936168,15.08,231.35093285750384,-204.2142184246912,21.38490371143249,21.108162064313696,0.0393571745492483
3017,3017,3017,3017,0.1455438841017024,21.1051936624062,-0.3539861659177522,47.5350570678711,-0.634442925453186,0.039793506446128,0.0385717771348649,15.085,231.42779578980844,-204.2884217408082,21.367304448820395,21.108162064313696,0.0391826417904964
3018,3018,3018,3018,0.1481184118617525,21.1051936624062,-0.3539861659177522,47.5350456237793,-0.634427309036255,0.0403171047223835,0.0385717771348649,15.09,231.50441259645183,-204.3627859782644,21.35432028669743,21.108162064313696,0.0394444409286242
3019,3019,3019,3019,0.1485638754883387,21.10484482430948,-0.3439922484597703,47.5350456237793,-0.634427309036255,0.0403171047223835,0.0385717771348649,15.095,231.58079820969283,-204.4373277916988,21.34595405250528,21.10764803868928,0.0394444409286242
3020,3020,3020,3020,0.1489584893828612,21.10484482430948,-0.3439922484597703,47.5350456237793,-0.634427309036255,0.0403171047223835,0.039793506446128,15.1,231.6569675617902,-204.51206383575047,21.342208395044068,21.10764803868928,0.0400553055842557
3021,3021,3021,3021,0.1466994796329583,21.0945012083228,-0.3343471991319139,47.5350456237793,-0.634427309036255,0.0404916374811355,0.039618973687376,15.105,231.7329355850028,-204.5870107650587,21.34308577834473,21.09715073836984,0.0400553055842557
3022,3022,3022,3022,0.1473925839514082,21.104147148116056,-0.3240044135438055,47.5350456237793,-0.634427309036255,0.0404916374811355,0.039618973687376,15.11,231.8087172115892,-204.66218523426244,21.34858847620117,21.10663416344091,0.0400553055842557
3023,3023,3023,3023,0.1487508127521054,21.103798310019343,-0.3140104960858235,47.5350456237793,-0.634427309036255,0.0408407029986391,0.0390953754111204,15.115,231.88432737380828,-204.73760389800057,21.358718567218435,21.10613431449794,0.0399680392048797
3024,3024,3024,3024,0.151688529105815,21.10344947192263,-0.3040165786278411,47.5350456237793,-0.634427309036255,0.0408407029986391,0.0390953754111204,15.12,231.9597810039189,-204.81328341091248,21.373477930805308,21.105639191791187,0.0399680392048797
