,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2953,2953,2953,2953,-0.0031164168035228,11.555877896264178,0.033133056446982,47.5346946716309,-0.633888006210327,0.0,-0.0111701069630923,14.765,-126.42397209907304,109.07628122843435,11.318267123367376,11.555925395778416,-0.0055850534815461
2954,2954,2954,2954,-0.0050125248217468,11.555877896264178,0.033133056446982,47.5346946716309,-0.633888006210327,0.0,-0.0109955742043404,14.77,-126.46083266542912,109.11924846131814,11.322339782532785,11.555925395778416,-0.0054977871021702
2955,2955,2955,2955,-0.0039128910434909,11.555877896264178,0.033133056446982,47.5346946716309,-0.633888006210327,0.0,-0.0109955742043404,14.775,-126.49769858480178,109.16223498402996,11.325965117455969,11.555925395778416,-0.0054977871021702
2956,2956,2956,2956,-0.002639677678885,11.555877896264178,0.033133056446982,47.5346946716309,-0.633888006210327,0.0,-0.0111701069630923,14.78,-126.53457013841827,109.20523760624512,11.329142921643358,11.555925395778416,-0.0055850534815461
2957,2957,2957,2957,-0.0049154812081892,11.555529058167464,0.0431269739049642,47.5346946716309,-0.633888006210327,0.0,-0.0109955742043404,14.785,-126.5714476075058,109.24825313763904,11.331873044472037,11.555609536066491,-0.0054977871021702
2958,2958,2958,2958,-0.0069688252220189,11.555529058167464,0.0431269739049642,47.5346946716309,-0.633888006210327,0.0,-0.0109955742043404,14.79,-126.60833127329158,109.2912783878871,11.334155391041184,11.555609536066491,-0.0054977871021702
2959,2959,2959,2959,-0.0073316101803257,11.56552277706422,0.0434758050708891,47.5346946716309,-0.633888006210327,0.0,-0.0113446397218442,14.795,-126.64522141700292,109.33431016666472,11.335989922028975,11.56560449144003,-0.0056723198609221
2960,2960,2960,2960,-0.0119116943372466,11.56552277706422,0.0434758050708891,47.5346946716309,-0.633888006210327,0.0,-0.0118682390383971,14.8,-126.682118319867,109.37734528364726,11.33737665363804,11.56560449144003,-0.0059341195191985
2961,2961,2961,2961,-0.0130091195643329,11.575167657864265,0.0538185536947963,47.5346946716309,-0.633888006210327,0.0,-0.0118682390383971,14.805,-126.71902221106812,109.42038048785224,11.3382996727861,11.57529277143298,-0.0059341195191985
2962,2962,2962,2962,-0.0116766391621281,11.575167657864265,0.0538185536947963,47.5346984863281,-0.633892893791199,0.0,-0.0120427717971489,14.81,-126.75593311161884,109.4634122856662,11.338695167555244,11.57529277143298,-0.0060213858985744
2963,2963,2963,2963,-0.0128360952366672,11.57481881976755,0.0638124711527785,47.5346984863281,-0.633892893791199,0.0,-0.0120427717971489,14.815,-126.79285099048872,109.50643712281774,11.338547335825492,11.574994718872215,-0.0060213858985744
2964,2964,2964,2964,-0.0157737148427278,11.574469981670838,0.0738063886107608,47.5346984863281,-0.633892893791199,0.0,-0.0122173045559008,14.82,-126.82977581664748,109.5494514450356,11.337856415942994,11.57470529817494,-0.0061086522779504
2965,2965,2965,2965,-0.015676080860452,11.574121143574123,0.0838003060687431,47.5346984863281,-0.633892893791199,0.0,-0.0125663711137018,14.825,-126.86670755906462,109.59245169804834,11.336622701893882,11.574424509988685,-0.0062831855568509
2966,2966,2966,2966,-0.0146524168731825,11.574121143574123,0.0838003060687431,47.5346984863281,-0.633892893791199,0.0,-0.0125663711137018,14.83,-126.9036461867098,109.6354343275847,11.33484654359156,11.574424509988685,-0.0062831855568509
2967,2967,2967,2967,-0.0139941510710394,11.574121143574123,0.0838003060687431,47.5346984863281,-0.633892893791199,0.0,-0.0141371669827659,14.835,-126.9405916685526,109.67839577937332,11.33252834698681,11.574424509988685,-0.0070685834913829
2968,2968,2968,2968,-0.0152353942790711,11.574121143574123,0.0838003060687431,47.5346984863281,-0.633892893791199,0.0,-0.0153588973343263,14.84,-126.97754397356262,109.72133249914286,11.32966857436302,11.574424509988685,-0.0076794486671631
2969,2969,2969,2969,-0.0181279627702227,11.574121143574123,0.0838003060687431,47.5346984863281,-0.633892893791199,-0.0151843645755744,-0.0153588973343263,14.845,-127.01450307070948,109.76424093262204,11.326267744579493,11.574424509988685,-0.0152716309549503
2970,2970,2970,2970,-0.0209851934023631,11.574121143574123,0.0838003060687431,47.5346984863281,-0.633892893791199,-0.01570796285183,-0.0158824966508792,14.85,-127.0514689289628,109.80711752553938,11.322326433386715,11.574424509988685,-0.0157952297513546
2971,2971,2971,2971,-0.023846254409165,11.58411486247088,0.0841491372346681,47.5346984863281,-0.633892893791199,-0.0158824966508792,-0.0158824966508792,14.855,-127.08844151729218,109.84995872362371,11.317845273861671,11.584420495830424,-0.0158824966508792
2972,2972,2972,2972,-0.0221084814606449,11.574121143574123,0.0838003060687431,47.5347023010254,-0.63389778137207,-0.0158824966508792,-0.016057029409631,14.86,-127.12542080466724,109.8927609726036,11.312824956662162,11.574424509988685,-0.0159697630302551
2973,2973,2973,2973,-0.019662661363246,11.58411486247088,0.0841491372346681,47.5347023010254,-0.63389778137207,-0.0162315621683829,-0.016057029409631,14.865,-127.16240676005758,109.93552071820775,11.307266230646912,11.584420495830424,-0.0161442957890069
2974,2974,2974,2974,-0.0231395034707232,11.58411486247088,0.0841491372346681,47.5347023010254,-0.63389778137207,-0.0162315621683829,-0.016057029409631,14.87,-127.19939935243282,109.97823440616482,11.3011699032162,11.584420495830424,-0.0161442957890069
2975,2975,2975,2975,-0.0236486062443892,11.593759744426054,0.0944918527650401,47.5347023010254,-0.63389778137207,-0.0164060949271348,-0.016057029409631,14.875,-127.2363985507625,110.02089848220344,11.294536840912384,11.594144803378688,-0.0162315621683829
2976,2976,2976,2976,-0.0258770083671077,11.593759744426054,0.0944918527650401,47.5347023010254,-0.63389778137207,-0.0165806276858866,-0.01570796285183,14.88,-127.27340432401634,110.06350939205232,11.287367970015817,11.594144803378688,-0.0161442952688583
2977,2977,2977,2977,-0.0255080461234286,11.593759744426054,0.0944918527650401,47.5347023010254,-0.63389778137207,-0.0165806276858866,-0.01570796285183,14.885,-127.31041664116384,110.10606358144004,11.279664277053886,11.594144803378688,-0.0161442952688583
2978,2978,2978,2978,-0.0277045381667419,11.59341090632934,0.1044857702230223,47.5347023010254,-0.63389778137207,-0.0167551604446385,-0.0158824966508792,14.89,-127.34743547117468,110.14855749609542,11.271426809608144,11.593881736466662,-0.0163188285477588
2979,2979,2979,2979,-0.0323270035155491,11.593062068232628,0.1144796876810047,47.5347023010254,-0.63389778137207,-0.0172787597611914,-0.0158824966508792,14.895,-127.38446078301844,110.19098758174698,11.262656676870916,11.593627289023296,-0.0165806282060353
2980,2980,2980,2980,-0.0290601058869436,11.592713230135915,0.1244736051389869,47.5347023010254,-0.63389778137207,-0.0172787597611914,-0.0162315621683829,14.9,-127.42149254566476,110.23335028412346,11.253355050527192,11.593381461616133,-0.0167551609647871
2981,2981,2981,2981,-0.0275908981701957,11.602358110935958,0.1348163537628932,47.5347023010254,-0.63389778137207,-0.0179768907961988,-0.0164060949271348,14.905,-127.45853072808318,110.27564204895346,11.243523165441465,11.603141349808825,-0.0171914928616668
2982,2982,2982,2982,-0.0306128494769467,11.602358110935958,0.1348163537628932,47.5347061157227,-0.633902609348297,-0.0179768907961988,-0.0164060949271348,14.91,-127.49557529924336,110.31785932196571,11.233162320616533,11.603141349808825,-0.0171914928616668
2983,2983,2983,2983,-0.0307531273261774,11.602009272839243,0.1448102712208758,47.5347061157227,-0.633902609348297,-0.0185004890724544,-0.0171042270024395,14.915,-127.53262622811488,110.35999854888884,11.222273879964977,11.602912961049862,-0.0178023580374469
2984,2984,2984,2984,-0.0276998547482936,11.602009272839243,0.1448102712208758,47.5347061157227,-0.633902609348297,-0.0186750239118009,-0.0178023580374469,14.92,-127.56968348366738,110.40205617545152,11.210859273341615,11.602912961049862,-0.0182386909746239
2985,2985,2985,2985,-0.0280186642591004,11.601660434742533,0.154804188678858,47.5347061157227,-0.633902609348297,-0.0186750239118009,-0.0178023580374469,14.925,-127.60674703487044,110.44402864738242,11.198919997522156,11.602693186493504,-0.0182386909746239
2986,2986,2986,2986,-0.0264654130040145,11.611655212632504,0.1551530568089844,47.5347061157227,-0.633902609348297,-0.0190240894293046,-0.0185004890724544,14.93,-127.64381685069368,110.48591241041022,11.186457617202896,11.61269173138135,-0.0187622892508795
2987,2987,2987,2987,-0.0322550128617384,11.611655212632504,0.1551530568089844,47.5347061157227,-0.633902609348297,-0.0193731549468083,-0.0185004890724544,14.935,-127.68089290010668,110.52770391026354,11.173473766141507,11.61269173138135,-0.0189368220096313
2988,2988,2988,2988,-0.036424183225879,11.611655212632504,0.1551530568089844,47.5347061157227,-0.633902609348297,-0.0193731549468083,-0.0193731549468083,14.94,-127.71797515207908,110.56939959267103,11.159970148296546,11.61269173138135,-0.0193731549468083
2989,2989,2989,2989,-0.0365186588655496,11.611655212632504,0.1551530568089844,47.5347061157227,-0.633902609348297,-0.0204203514993196,-0.0205948842580714,14.945,-127.75506357558052,110.61099590336144,11.14594853904201,11.61269173138135,-0.0205076178786954
2990,2990,2990,2990,-0.0361764260207176,11.62164893152926,0.1555018879749094,47.5347061157227,-0.633902609348297,-0.0204203514993196,-0.0205948842580714,14.95,-127.79215813958052,110.65248928806336,11.13141078636633,11.622689220867905,-0.0205076178786954
2991,2991,2991,2991,-0.0363122638810684,11.621300094010111,0.165495788886123,47.5347061157227,-0.633902609348297,-0.021991148408681,-0.0212930173736735,14.955,-127.82925881304875,110.69387619250554,11.116358812314896,11.622478424638116,-0.0216420828911772
2992,2992,2992,2992,-0.0371306907347527,11.621300094010111,0.165495788886123,47.5347099304199,-0.633907496929169,-0.0228638122024402,-0.0218166156499291,14.96,-127.8663655649548,110.73515306241652,11.100794614197111,11.622478424638116,-0.0223402139261846
2993,2993,2993,2993,-0.0373059933135071,11.621300094010111,0.165495788886123,47.5347099304199,-0.633907496929169,-0.0228638122024402,-0.0218166156499291,14.965,-127.9034783642683,110.776316343525,11.084720266203002,11.622478424638116,-0.0223402139261846
2994,2994,2994,2994,-0.037517931002007,11.621300094010111,0.165495788886123,47.5347099304199,-0.633907496929169,-0.0235619453180424,-0.0225147466849366,14.97,-127.94059717995884,110.81736248155975,11.068137920781842,11.622478424638116,-0.0230383460014894
2995,2995,2995,2995,-0.0385057265786417,11.6209512559134,0.1754897063441052,47.5347099304199,-0.633907496929169,-0.0240855435942979,-0.0225147466849366,14.975,-127.977721980996,110.85828792224927,11.051049810186502,11.622276228405,-0.0233001451396172
2996,2996,2996,2996,-0.040297397330317,11.621300094010111,0.165495788886123,47.5347099304199,-0.633907496929169,-0.0240855435942979,-0.0233874125592904,14.98,-128.01485273634944,110.8990891113224,11.033458248254115,11.622478424638116,-0.0237364780767941
2997,2997,2997,2997,-0.0427953841761625,11.6209512559134,0.1754897063441052,47.5347099304199,-0.633907496929169,-0.0249582073880572,-0.0249582073880572,14.985,-128.05198941498873,110.93976249450763,11.015365631862856,11.622276228405,-0.0249582073880572
2998,2998,2998,2998,-0.0421825866481461,11.620602417816688,0.1854836238020874,47.5347099304199,-0.633907496929169,-0.0249582073880572,-0.0249582073880572,14.99,-128.0891319858835,110.98030451753375,10.996774442944083,11.622082632973568,-0.0249582073880572
2999,2999,2999,2999,-0.042359312353608,11.620253579719977,0.1954775412600699,47.5347099304199,-0.633907496929169,-0.0254818077449074,-0.026005406021163,14.995,-128.1262804180033,111.0207116261294,10.977687250084774,11.621897638773628,-0.0257436068830352
3000,3000,3000,3000,-0.0411502247351444,11.620253579719977,0.1954775412600699,47.5347099304199,-0.633907496929169,-0.026005406021163,-0.0267035370561705,15.0,-128.16343468031783,111.06098026602322,10.95810671062566,11.621897638773628,-0.0263544715386667
3001,3001,3001,3001,-0.0434770244183575,11.619904742200829,0.2054714421712833,47.5347099304199,-0.633907496929169,-0.026005406021163,-0.0267035370561705,15.005,-128.20059474179666,111.10111110112176,10.938654569584893,11.621721246500847,-0.0263544715386667
3002,3002,3002,3002,-0.0461339145963074,11.62954962300087,0.2158141907951908,47.5347099304199,-0.633907496929169,-0.0261799387799149,-0.0270526025736741,15.01,-128.23776057140935,111.14112166804344,10.921802701374348,11.631551925636934,-0.0266162706767945
3003,3003,3003,3003,-0.0478801201947479,11.62954962300087,0.2158141907951908,47.5347137451172,-0.63391238451004,-0.0261799387799149,-0.0270526025736741,15.015,-128.2749321381256,111.18103372158458,10.908157296280317,11.631551925636934,-0.0266162706767945
3004,3004,3004,3004,-0.0435152282964325,11.639543341897625,0.2161630219611157,47.5347137451172,-0.63391238451004,-0.0263544715386668,-0.0274016701717726,15.02,-128.3121094109149,111.22086901654136,10.897706797934578,11.64155039760498,-0.0268780708552196
3005,3005,3005,3005,-0.0419916463203657,11.639543341897625,0.2161630219611157,47.5347137451172,-0.63391238451004,-0.0275762029305243,-0.0279252684480282,15.025,-128.349292358747,111.26064930771008,10.890442001960407,11.64155039760498,-0.0277507356892762
3006,3006,3006,3006,-0.0465432757453663,11.639543341897625,0.2161630219611157,47.5347137451172,-0.63391238451004,-0.0275762029305243,-0.0279252684480282,15.03,-128.3864809505913,111.30039634988702,10.886356094087072,11.64155039760498,-0.0277507356892762
3007,3007,3007,3007,-0.0489650837004679,11.639194503800912,0.2261569394190979,47.5347137451172,-0.63391238451004,-0.0291469977592913,-0.0280998012067799,15.035,-128.42367515541767,111.3401318978685,10.885444678196276,11.641391482918044,-0.0286233994830356
3008,3008,3008,3008,-0.0491710750495962,11.639194503800912,0.2261569394190979,47.5347137451172,-0.63391238451004,-0.0300196636336451,-0.0286233994830357,15.04,-128.46087494219557,111.3798777064508,10.8877057935636,11.641391482918044,-0.0293215315583404
3009,3009,3009,3009,-0.0489844373914521,11.639194503800912,0.2261569394190979,47.5347137451172,-0.63391238451004,-0.0300196636336451,-0.0286233994830357,15.045,-128.49808027989454,111.41965553043012,10.893139921668002,11.641391482918044,-0.0293215315583404
3010,3010,3010,3010,-0.050433542403159,11.6388456657042,0.2361508568770804,47.5347137451172,-0.63391238451004,-0.0301941963923971,-0.029321530518043,15.05,-128.53529113748434,111.45948712460284,10.901749982287717,11.641241156220635,-0.02975786345522
3011,3011,3011,3011,-0.0513984015049056,11.64883938460095,0.2364996880430053,47.5347137451172,-0.63391238451004,-0.0303687291511488,-0.029321530518043,15.055,-128.5725074839345,111.49939424376512,10.913541318802167,11.651239895851203,-0.0298451298345958
3012,3012,3012,3012,-0.0534867234348803,11.658834162490926,0.2368485561731318,47.5347213745117,-0.633917212486267,-0.0303687291511488,-0.0300196636336451,15.06,-128.60972928821462,111.53939864271337,10.928521673273044,11.661239696834416,-0.0301941963923969
3013,3013,3013,3013,-0.0565335544918777,11.66847904329097,0.2471913047970389,47.5347213745117,-0.633917212486267,-0.0305432619099007,-0.0312413929449082,15.065,-128.64695651929432,111.57952207624378,10.94670115081341,11.6710970660383,-0.0308923274274044
3014,3014,3014,3014,-0.0559433480600457,11.668130205771822,0.2571852057082525,47.5347213745117,-0.633917212486267,-0.0305432619099007,-0.0312413929449082,15.07,-128.68418914614324,111.6197862991527,10.968092174174638,11.670964258744004,-0.0308923274274044
3015,3015,3015,3015,-0.0554041245183318,11.657787648778354,0.2668302920003099,47.5347213745117,-0.633917212486267,-0.03141592570366,-0.0326376570955177,15.075,-128.72142713773093,111.66021306623634,10.992709428198232,11.660840933171936,-0.0320267913995888
3016,3016,3016,3016,-0.0554448167875503,11.657787648778354,0.2668302920003099,47.5347213745117,-0.633917212486267,-0.0328121898542696,-0.0335103208892771,15.08,-128.75867046302704,111.70082413229102,11.020569795087734,11.660840933171936,-0.0331612553717733
